Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-4.scen,132,25,138,143,Yes,0.000054,142.00,50,0.38,0.00
lak303d.map,lak303d-even-4.scen,192,101,103,179,Yes,0.000045,167.00,35,0.38,0.00
lak303d.map,lak303d-even-4.scen,35,25,37,26,Yes,0.000004,3.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,163,162,145,41,Yes,0.000663,171.00,476,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,144,113,161,Yes,0.000014,36.00,9,0.38,0.00
lak303d.map,lak303d-even-4.scen,124,12,25,42,Yes,0.000173,143.00,58,0.38,0.00
lak303d.map,lak303d-even-4.scen,182,58,128,24,Yes,0.000022,124.00,16,0.38,0.00
lak303d.map,lak303d-even-4.scen,52,161,33,29,Yes,0.005104,391.00,4092,0.38,0.00
lak303d.map,lak303d-even-4.scen,80,140,133,49,Yes,0.000098,174.00,38,0.38,0.00
lak303d.map,lak303d-even-4.scen,62,20,161,105,Yes,0.002044,218.00,1723,0.38,0.00
lak303d.map,lak303d-even-4.scen,148,76,148,34,Yes,0.000020,72.00,16,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,112,45,106,Yes,0.007852,466.00,7309,0.38,0.00
lak303d.map,lak303d-even-4.scen,11,87,83,81,Yes,0.007380,460.00,6151,0.38,0.00
lak303d.map,lak303d-even-4.scen,91,154,152,134,Yes,0.000143,107.00,105,0.38,0.00
lak303d.map,lak303d-even-4.scen,99,91,148,165,Yes,0.001275,329.00,1080,0.38,0.00
lak303d.map,lak303d-even-4.scen,121,169,173,111,Yes,0.000116,110.00,67,0.38,0.00
lak303d.map,lak303d-even-4.scen,100,151,47,43,Yes,0.003988,297.00,3083,0.38,0.00
lak303d.map,lak303d-even-4.scen,90,148,95,111,Yes,0.008239,368.00,6364,0.38,0.00
lak303d.map,lak303d-even-4.scen,43,107,45,38,Yes,0.003875,393.00,3511,0.38,0.00
lak303d.map,lak303d-even-4.scen,81,93,119,166,Yes,0.004288,325.00,3673,0.38,0.00
lak303d.map,lak303d-even-4.scen,115,148,51,63,Yes,0.004805,283.00,3640,0.38,0.00
lak303d.map,lak303d-even-4.scen,29,100,83,107,Yes,0.006841,455.00,6157,0.38,0.00
lak303d.map,lak303d-even-4.scen,69,59,44,47,Yes,0.000017,37.00,10,0.38,0.00
lak303d.map,lak303d-even-4.scen,43,58,187,63,Yes,0.002171,235.00,1537,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,97,117,160,Yes,0.006591,355.00,5457,0.38,0.00
lak303d.map,lak303d-even-4.scen,27,98,21,101,Yes,0.000010,9.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,77,14,35,29,Yes,0.001128,97.00,958,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,165,40,163,Yes,0.000006,3.00,2,0.38,0.00
lak303d.map,lak303d-even-4.scen,68,76,79,174,Yes,0.006999,345.00,6602,0.38,0.00
lak303d.map,lak303d-even-4.scen,129,125,40,72,Yes,0.000114,182.00,81,0.38,0.00
lak303d.map,lak303d-even-4.scen,66,161,118,117,Yes,0.008886,434.00,6632,0.38,0.00
lak303d.map,lak303d-even-4.scen,176,98,50,38,Yes,0.000240,236.00,140,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,2,114,101,Yes,0.000314,190.00,268,0.38,0.00
lak303d.map,lak303d-even-4.scen,75,52,147,36,Yes,0.000071,104.00,56,0.38,0.00
lak303d.map,lak303d-even-4.scen,50,51,143,83,Yes,0.000936,179.00,731,0.38,0.00
lak303d.map,lak303d-even-4.scen,142,81,70,52,Yes,0.000049,157.00,39,0.38,0.00
lak303d.map,lak303d-even-4.scen,110,5,130,183,Yes,0.000205,238.00,168,0.38,0.00
lak303d.map,lak303d-even-4.scen,115,164,69,26,Yes,0.002181,274.00,1679,0.38,0.00
lak303d.map,lak303d-even-4.scen,49,148,183,62,Yes,0.000114,234.00,84,0.38,0.00
lak303d.map,lak303d-even-4.scen,115,176,101,43,Yes,0.001397,241.00,1141,0.38,0.00
lak303d.map,lak303d-even-4.scen,161,148,15,99,Yes,0.000067,213.00,50,0.38,0.00
lak303d.map,lak303d-even-4.scen,145,38,122,47,Yes,0.000022,54.00,19,0.38,0.00
lak303d.map,lak303d-even-4.scen,78,174,68,11,Yes,0.003449,337.00,3075,0.38,0.00
lak303d.map,lak303d-even-4.scen,101,49,77,29,Yes,0.000025,44.00,18,0.38,0.00
lak303d.map,lak303d-even-4.scen,145,76,39,99,Yes,0.000106,221.00,99,0.38,0.00
lak303d.map,lak303d-even-4.scen,172,102,78,45,Yes,0.000106,193.00,104,0.38,0.00
lak303d.map,lak303d-even-4.scen,115,94,162,77,Yes,0.000814,266.00,742,0.38,0.00
lak303d.map,lak303d-even-4.scen,37,41,110,106,Yes,0.000050,138.00,37,0.38,0.00
lak303d.map,lak303d-even-4.scen,138,38,130,137,Yes,0.000034,127.00,32,0.38,0.00
lak303d.map,lak303d-even-4.scen,148,166,128,18,Yes,0.000271,184.00,225,0.38,0.00
lak303d.map,lak303d-even-4.scen,113,146,49,73,Yes,0.000054,149.00,41,0.38,0.00
lak303d.map,lak303d-even-4.scen,153,97,140,84,Yes,0.000006,26.00,4,0.38,0.00
lak303d.map,lak303d-even-4.scen,72,12,43,176,Yes,0.006583,375.00,6198,0.38,0.00
lak303d.map,lak303d-even-4.scen,134,66,147,93,Yes,0.000015,40.00,9,0.38,0.00
lak303d.map,lak303d-even-4.scen,18,106,118,5,Yes,0.000901,341.00,548,0.38,0.00
lak303d.map,lak303d-even-4.scen,50,91,80,22,Yes,0.003250,369.00,2857,0.38,0.00
lak303d.map,lak303d-even-4.scen,162,68,128,177,Yes,0.000068,145.00,52,0.38,0.00
lak303d.map,lak303d-even-4.scen,152,76,122,185,Yes,0.000090,139.00,54,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,15,41,112,Yes,0.005570,315.00,4842,0.38,0.00
lak303d.map,lak303d-even-4.scen,107,187,113,101,Yes,0.007937,398.00,6693,0.38,0.08
lak303d.map,lak303d-even-4.scen,87,47,182,93,Yes,0.000130,187.00,106,0.38,0.00
lak303d.map,lak303d-even-4.scen,174,82,120,11,Yes,0.000024,133.00,21,0.38,0.00
lak303d.map,lak303d-even-4.scen,97,91,101,141,Yes,0.007159,332.00,6705,0.38,0.00
lak303d.map,lak303d-even-4.scen,66,36,124,163,Yes,0.003399,257.00,2571,0.38,0.00
lak303d.map,lak303d-even-4.scen,76,178,190,79,Yes,0.000066,213.00,53,0.38,0.00
lak303d.map,lak303d-even-4.scen,40,102,79,16,Yes,0.003259,373.00,2930,0.38,0.00
lak303d.map,lak303d-even-4.scen,133,126,94,8,Yes,0.000166,217.00,145,0.38,0.00
lak303d.map,lak303d-even-4.scen,32,36,58,57,Yes,0.000031,47.00,19,0.38,0.00
lak303d.map,lak303d-even-4.scen,127,34,89,112,Yes,0.000144,160.00,123,0.38,0.00
lak303d.map,lak303d-even-4.scen,144,99,140,106,Yes,0.000005,11.00,2,0.38,0.00
lak303d.map,lak303d-even-4.scen,69,28,49,151,Yes,0.006600,341.00,5962,0.38,0.04
lak303d.map,lak303d-even-4.scen,149,94,100,148,Yes,0.000023,103.00,18,0.38,0.00
lak303d.map,lak303d-even-4.scen,35,35,88,178,Yes,0.007587,376.00,6376,0.38,0.00
lak303d.map,lak303d-even-4.scen,159,102,110,147,Yes,0.000022,94.00,14,0.38,0.00
lak303d.map,lak303d-even-4.scen,83,107,32,86,Yes,0.007751,466.00,7037,0.38,0.00
lak303d.map,lak303d-even-4.scen,83,79,127,185,Yes,0.003472,324.00,2643,0.38,0.00
lak303d.map,lak303d-even-4.scen,144,148,85,109,Yes,0.006848,312.00,5224,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,77,172,88,Yes,0.000313,258.00,278,0.38,0.00
lak303d.map,lak303d-even-4.scen,174,90,188,99,Yes,0.000008,23.00,5,0.38,0.00
lak303d.map,lak303d-even-4.scen,121,28,54,78,Yes,0.007490,313.00,5862,0.38,0.00
lak303d.map,lak303d-even-4.scen,162,82,143,32,Yes,0.000021,89.00,16,0.38,0.00
lak303d.map,lak303d-even-4.scen,46,101,103,86,Yes,0.011500,436.00,6316,0.38,0.00
lak303d.map,lak303d-even-4.scen,41,82,92,14,Yes,0.003936,383.00,2768,0.38,0.00
lak303d.map,lak303d-even-4.scen,151,94,162,79,Yes,0.000016,26.00,6,0.38,0.00
lak303d.map,lak303d-even-4.scen,35,87,78,95,Yes,0.009877,451.00,6174,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,154,128,49,Yes,0.000104,169.00,48,0.38,0.00
lak303d.map,lak303d-even-4.scen,131,138,157,114,Yes,0.000010,50.00,8,0.38,0.00
lak303d.map,lak303d-even-4.scen,123,38,78,47,Yes,0.000017,54.00,5,0.38,0.00
lak303d.map,lak303d-even-4.scen,103,15,51,62,Yes,0.000041,101.00,16,0.38,0.00
lak303d.map,lak303d-even-4.scen,49,115,85,93,Yes,0.010487,408.00,6160,0.38,0.00
lak303d.map,lak303d-even-4.scen,5,99,75,80,Yes,0.008753,445.00,5927,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,43,20,91,Yes,0.012678,366.00,7029,0.38,0.01
lak303d.map,lak303d-even-4.scen,188,73,106,162,Yes,0.000066,171.00,29,0.38,0.00
lak303d.map,lak303d-even-4.scen,35,54,158,82,Yes,0.001912,211.00,1273,0.38,0.00
lak303d.map,lak303d-even-4.scen,115,100,73,190,Yes,0.012058,436.00,7211,0.38,0.00
lak303d.map,lak303d-even-4.scen,28,154,171,59,Yes,0.000214,252.00,93,0.38,0.00
lak303d.map,lak303d-even-4.scen,95,42,51,120,Yes,0.011223,304.00,6206,0.38,0.00
lak303d.map,lak303d-even-4.scen,48,21,91,162,Yes,0.011817,392.00,7057,0.38,0.00
lak303d.map,lak303d-even-4.scen,73,175,157,108,Yes,0.000064,151.00,27,0.38,0.00
lak303d.map,lak303d-even-4.scen,168,84,125,123,Yes,0.006180,318.00,3325,0.38,0.00
lak303d.map,lak303d-even-4.scen,110,99,117,7,Yes,0.000574,185.00,452,0.38,0.00
lak303d.map,lak303d-even-4.scen,72,175,82,98,Yes,0.009875,387.00,6122,0.38,0.00
lak303d.map,lak303d-even-4.scen,145,114,61,137,Yes,0.000056,123.00,26,0.38,0.00
lak303d.map,lak303d-even-4.scen,86,108,40,142,Yes,0.010368,414.00,6818,0.38,0.00
lak303d.map,lak303d-even-4.scen,71,133,116,115,Yes,0.010679,421.00,6575,0.38,0.00
lak303d.map,lak303d-even-4.scen,153,114,171,74,Yes,0.000028,58.00,13,0.38,0.00
lak303d.map,lak303d-even-4.scen,48,100,110,140,Yes,0.000057,112.00,34,0.38,0.00
lak303d.map,lak303d-even-4.scen,66,17,110,21,Yes,0.001112,88.00,854,0.38,0.00
lak303d.map,lak303d-even-4.scen,149,97,30,104,Yes,0.000157,208.00,96,0.38,0.00
lak303d.map,lak303d-even-4.scen,69,138,65,186,Yes,0.000096,74.00,58,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,22,37,42,Yes,0.000037,22.00,13,0.38,0.00
lak303d.map,lak303d-even-4.scen,120,9,173,57,Yes,0.000056,139.00,52,0.38,0.00
lak303d.map,lak303d-even-4.scen,66,11,119,175,Yes,0.006372,299.00,3699,0.38,0.00
lak303d.map,lak303d-even-4.scen,48,152,127,124,Yes,0.011444,473.00,6784,0.38,0.00
lak303d.map,lak303d-even-4.scen,72,39,130,172,Yes,0.002728,257.00,1622,0.38,0.00
lak303d.map,lak303d-even-4.scen,130,20,124,55,Yes,0.000058,55.00,32,0.38,0.00
lak303d.map,lak303d-even-4.scen,88,29,153,125,Yes,0.000432,195.00,242,0.38,0.00
lak303d.map,lak303d-even-4.scen,138,77,86,176,Yes,0.000233,177.00,158,0.38,0.00
lak303d.map,lak303d-even-4.scen,105,14,110,148,Yes,0.000600,219.00,363,0.38,0.00
lak303d.map,lak303d-even-4.scen,115,12,95,92,Yes,0.000287,156.00,192,0.38,0.00
lak303d.map,lak303d-even-4.scen,113,40,79,176,Yes,0.004314,264.00,2515,0.38,0.00
lak303d.map,lak303d-even-4.scen,154,96,42,75,Yes,0.000194,233.00,137,0.38,0.00
lak303d.map,lak303d-even-4.scen,155,81,161,73,Yes,0.000014,14.00,4,0.38,0.00
lak303d.map,lak303d-even-4.scen,51,26,27,84,Yes,0.011930,438.00,7349,0.38,0.00
lak303d.map,lak303d-even-4.scen,105,52,156,80,Yes,0.000051,135.00,30,0.38,0.00
lak303d.map,lak303d-even-4.scen,77,5,106,34,Yes,0.000457,72.00,233,0.38,0.00
lak303d.map,lak303d-even-4.scen,75,175,189,85,Yes,0.000087,204.00,33,0.38,0.00
lak303d.map,lak303d-even-4.scen,159,103,90,18,Yes,0.000181,188.00,87,0.38,0.00
lak303d.map,lak303d-even-4.scen,79,76,51,78,Yes,0.012326,424.00,7288,0.38,0.25
lak303d.map,lak303d-even-4.scen,158,145,68,6,Yes,0.001228,285.00,613,0.38,0.00
lak303d.map,lak303d-even-4.scen,62,56,56,53,Yes,0.000017,9.00,5,0.38,0.00
lak303d.map,lak303d-even-4.scen,171,147,32,102,Yes,0.000100,204.00,47,0.38,0.00
lak303d.map,lak303d-even-4.scen,29,153,122,134,Yes,0.000068,126.00,44,0.38,0.00
lak303d.map,lak303d-even-4.scen,124,166,40,35,Yes,0.006031,303.00,2937,0.38,0.02
lak303d.map,lak303d-even-4.scen,96,81,65,127,Yes,0.013560,379.00,7235,0.38,0.00
lak303d.map,lak303d-even-4.scen,118,159,106,89,Yes,0.011803,340.00,5930,0.38,0.01
lak303d.map,lak303d-even-4.scen,46,39,52,143,Yes,0.011800,356.00,6821,0.38,0.00
lak303d.map,lak303d-even-4.scen,67,183,47,60,Yes,0.008290,367.00,4995,0.38,0.00
lak303d.map,lak303d-even-4.scen,85,110,39,88,Yes,0.011423,462.00,7044,0.38,0.00
lak303d.map,lak303d-even-4.scen,47,38,19,91,Yes,0.013333,431.00,7016,0.38,0.06
lak303d.map,lak303d-even-4.scen,176,90,84,8,Yes,0.000302,208.00,115,0.38,0.00
lak303d.map,lak303d-even-4.scen,80,79,45,159,Yes,0.010319,383.00,6790,0.38,0.02
lak303d.map,lak303d-even-4.scen,41,87,111,22,Yes,0.002743,337.00,1368,0.38,0.00
lak303d.map,lak303d-even-4.scen,122,123,182,55,Yes,0.003837,334.00,2624,0.38,0.00
lak303d.map,lak303d-even-4.scen,73,13,152,140,Yes,0.006382,284.00,3494,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,99,138,145,Yes,0.000090,159.00,44,0.38,0.00
lak303d.map,lak303d-even-4.scen,108,94,162,94,Yes,0.000927,276.00,742,0.38,0.00
lak303d.map,lak303d-even-4.scen,112,108,53,134,Yes,0.013261,427.00,7426,0.38,0.02
lak303d.map,lak303d-even-4.scen,139,112,43,81,Yes,0.000239,197.00,93,0.38,0.00
lak303d.map,lak303d-even-4.scen,71,148,35,37,Yes,0.005390,341.00,3353,0.38,0.00
lak303d.map,lak303d-even-4.scen,108,6,84,159,Yes,0.001645,259.00,1314,0.38,0.00
lak303d.map,lak303d-even-4.scen,164,82,190,81,Yes,0.000021,27.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,93,19,92,30,Yes,0.000029,12.00,10,0.38,0.00
lak303d.map,lak303d-even-4.scen,124,21,119,33,Yes,0.000013,17.00,8,0.38,0.00
lak303d.map,lak303d-even-4.scen,51,27,127,54,Yes,0.001710,165.00,946,0.38,0.00
lak303d.map,lak303d-even-4.scen,188,101,127,7,Yes,0.000085,163.00,47,0.38,0.00
lak303d.map,lak303d-even-4.scen,155,88,46,94,Yes,0.000214,217.00,103,0.38,0.00
lak303d.map,lak303d-even-4.scen,22,148,67,67,Yes,0.009125,380.00,4887,0.38,0.00
lak303d.map,lak303d-even-4.scen,75,47,73,146,Yes,0.010981,283.00,5883,0.38,0.00
lak303d.map,lak303d-even-4.scen,104,160,95,115,Yes,0.010621,370.00,6243,0.38,0.00
lak303d.map,lak303d-even-4.scen,134,48,46,23,Yes,0.000468,161.00,277,0.38,0.00
lak303d.map,lak303d-even-4.scen,29,85,137,128,Yes,0.000297,185.00,112,0.38,0.00
lak303d.map,lak303d-even-4.scen,40,167,114,40,Yes,0.004929,297.00,2629,0.38,0.00
lak303d.map,lak303d-even-4.scen,169,73,76,10,Yes,0.000194,190.00,97,0.38,0.00
lak303d.map,lak303d-even-4.scen,189,74,116,8,Yes,0.000025,147.00,21,0.38,0.00
lak303d.map,lak303d-even-4.scen,61,130,77,68,Yes,0.009453,348.00,5302,0.38,0.00
lak303d.map,lak303d-even-4.scen,51,34,93,12,Yes,0.000240,94.00,105,0.38,0.00
lak303d.map,lak303d-even-4.scen,129,67,141,68,Yes,0.000011,13.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,88,4,11,102,Yes,0.014207,405.00,7457,0.38,0.01
lak303d.map,lak303d-even-4.scen,40,48,94,170,Yes,0.010734,368.00,6646,0.38,0.00
lak303d.map,lak303d-even-4.scen,133,47,85,168,Yes,0.000671,219.00,333,0.38,0.00
lak303d.map,lak303d-even-4.scen,50,24,35,169,Yes,0.011896,402.00,6965,0.38,0.00
lak303d.map,lak303d-even-4.scen,90,160,88,37,Yes,0.003906,321.00,2526,0.38,0.00
lak303d.map,lak303d-even-4.scen,100,145,62,19,Yes,0.003376,284.00,1978,0.38,0.00
lak303d.map,lak303d-even-4.scen,34,51,46,49,Yes,0.000020,14.00,5,0.38,0.00
lak303d.map,lak303d-even-4.scen,42,105,80,137,Yes,0.000046,74.00,20,0.38,0.00
lak303d.map,lak303d-even-4.scen,52,34,51,92,Yes,0.012725,401.00,7232,0.38,0.00
lak303d.map,lak303d-even-4.scen,133,182,40,57,Yes,0.007296,314.00,3823,0.38,0.00
lak303d.map,lak303d-even-4.scen,108,148,102,30,Yes,0.000260,216.00,147,0.38,0.00
lak303d.map,lak303d-even-4.scen,30,32,50,90,Yes,0.013259,426.00,7376,0.38,0.08
lak303d.map,lak303d-even-4.scen,39,85,127,183,Yes,0.000104,186.00,52,0.38,0.00
lak303d.map,lak303d-even-4.scen,52,150,82,147,Yes,0.000049,51.00,26,0.38,0.00
lak303d.map,lak303d-even-4.scen,67,57,85,104,Yes,0.000043,65.00,20,0.38,0.00
lak303d.map,lak303d-even-4.scen,87,153,25,40,Yes,0.005972,337.00,3632,0.38,0.00
lak303d.map,lak303d-even-4.scen,69,74,43,77,Yes,0.011137,417.00,7024,0.38,0.00
lak303d.map,lak303d-even-4.scen,51,93,116,145,Yes,0.000078,121.00,27,0.38,0.00
lak303d.map,lak303d-even-4.scen,73,42,77,35,Yes,0.000027,11.00,9,0.38,0.00
lak303d.map,lak303d-even-4.scen,120,164,103,153,Yes,0.000024,30.00,9,0.38,0.00
lak303d.map,lak303d-even-4.scen,113,39,143,81,Yes,0.000043,102.00,29,0.38,0.00
lak303d.map,lak303d-even-4.scen,34,85,36,41,Yes,0.005388,430.00,3607,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,18,71,67,Yes,0.000054,95.00,21,0.38,0.00
lak303d.map,lak303d-even-4.scen,48,47,52,56,Yes,0.000024,13.00,9,0.38,0.00
lak303d.map,lak303d-even-4.scen,60,157,46,81,Yes,0.000057,92.00,45,0.38,0.00
lak303d.map,lak303d-even-4.scen,58,16,158,139,Yes,0.005385,291.00,2930,0.38,0.00
lak303d.map,lak303d-even-4.scen,83,181,90,8,Yes,0.005750,330.00,3036,0.38,0.00
lak303d.map,lak303d-even-4.scen,42,150,120,26,Yes,0.001657,270.00,823,0.38,0.00
lak303d.map,lak303d-even-4.scen,51,112,83,21,Yes,0.003847,343.00,2777,0.38,0.00
lak303d.map,lak303d-even-4.scen,114,14,101,99,Yes,0.000457,166.00,228,0.38,0.00
lak303d.map,lak303d-even-4.scen,110,106,75,188,Yes,0.013066,433.00,7427,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,99,186,79,Yes,0.001077,295.00,938,0.38,0.00
lak303d.map,lak303d-even-4.scen,9,106,68,72,Yes,0.008230,423.00,5190,0.38,0.00
lak303d.map,lak303d-even-4.scen,164,148,15,97,Yes,0.000073,218.00,52,0.38,0.00
lak303d.map,lak303d-even-4.scen,80,52,88,50,Yes,0.000012,10.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,77,140,90,13,Yes,0.003489,290.00,1940,0.38,0.00
lak303d.map,lak303d-even-4.scen,58,12,107,90,Yes,0.001486,137.00,741,0.38,0.00
lak303d.map,lak303d-even-4.scen,53,57,187,99,Yes,0.001258,242.00,1034,0.38,0.00
lak303d.map,lak303d-even-4.scen,77,168,116,118,Yes,0.011461,429.00,6605,0.38,0.00
lak303d.map,lak303d-even-4.scen,180,86,68,76,Yes,0.000241,228.00,104,0.38,0.00
lak303d.map,lak303d-even-4.scen,172,67,106,17,Yes,0.000032,146.00,25,0.38,0.00
lak303d.map,lak303d-even-4.scen,138,66,105,82,Yes,0.000603,209.00,315,0.38,0.00
lak303d.map,lak303d-even-4.scen,40,29,169,97,Yes,0.004139,247.00,2504,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,100,44,144,Yes,0.010752,412.00,6874,0.38,0.00
lak303d.map,lak303d-even-4.scen,28,141,20,97,Yes,0.000085,112.00,36,0.38,0.00
lak303d.map,lak303d-even-4.scen,47,54,40,102,Yes,0.012470,393.00,7101,0.38,0.00
lak303d.map,lak303d-even-4.scen,124,124,39,143,Yes,0.012228,470.00,7127,0.38,0.00
lak303d.map,lak303d-even-4.scen,85,143,75,15,Yes,0.003968,292.00,2197,0.38,0.00
lak303d.map,lak303d-even-4.scen,79,78,46,82,Yes,0.010446,423.00,7027,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,90,185,67,Yes,0.000525,279.00,316,0.38,0.00
lak303d.map,lak303d-even-4.scen,5,93,42,39,Yes,0.005599,447.00,3559,0.38,0.00
lak303d.map,lak303d-even-4.scen,52,141,178,68,Yes,0.000169,213.00,78,0.38,0.00
lak303d.map,lak303d-even-4.scen,87,82,41,101,Yes,0.012557,421.00,7089,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,140,172,149,Yes,0.000100,162.00,46,0.38,0.00
lak303d.map,lak303d-even-4.scen,102,47,50,142,Yes,0.007635,289.00,4750,0.38,0.00
lak303d.map,lak303d-even-4.scen,125,137,112,7,Yes,0.000135,187.00,71,0.38,0.00
lak303d.map,lak303d-even-4.scen,70,139,147,122,Yes,0.000032,106.00,16,0.38,0.00
lak303d.map,lak303d-even-4.scen,107,169,119,120,Yes,0.010620,405.00,6588,0.38,0.00
lak303d.map,lak303d-even-4.scen,51,139,87,37,Yes,0.004339,298.00,2670,0.38,0.00
lak303d.map,lak303d-even-4.scen,183,96,110,153,Yes,0.000038,130.00,22,0.38,0.00
lak303d.map,lak303d-even-4.scen,45,84,94,29,Yes,0.004874,364.00,2767,0.38,0.00
lak303d.map,lak303d-even-4.scen,40,115,86,96,Yes,0.010273,421.00,6186,0.38,0.00
lak303d.map,lak303d-even-4.scen,127,124,79,143,Yes,0.011134,423.00,7294,0.38,0.00
lak303d.map,lak303d-even-4.scen,153,112,167,90,Yes,0.000028,36.00,10,0.38,0.00
lak303d.map,lak303d-even-4.scen,27,37,22,148,Yes,0.010968,414.00,7047,0.38,0.00
lak303d.map,lak303d-even-4.scen,116,45,24,155,Yes,0.007695,312.00,3867,0.38,0.00
lak303d.map,lak303d-even-4.scen,45,88,102,106,Yes,0.009640,469.00,6510,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,92,82,180,Yes,0.011074,411.00,7125,0.38,0.00
lak303d.map,lak303d-even-4.scen,86,177,108,100,Yes,0.009912,419.00,6533,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,33,69,183,Yes,0.004036,278.00,2632,0.38,0.00
lak303d.map,lak303d-even-4.scen,54,79,48,21,Yes,0.006534,434.00,3722,0.38,0.00
lak303d.map,lak303d-even-4.scen,157,75,158,79,Yes,0.000009,5.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,45,138,111,44,Yes,0.003969,280.00,2071,0.38,0.00
lak303d.map,lak303d-even-4.scen,99,177,71,70,Yes,0.008408,323.00,5041,0.38,0.00
lak303d.map,lak303d-even-4.scen,89,4,161,110,Yes,0.001583,212.00,742,0.38,0.00
lak303d.map,lak303d-even-4.scen,74,52,123,184,Yes,0.003853,277.00,2233,0.38,0.00
lak303d.map,lak303d-even-4.scen,55,128,123,62,Yes,0.000287,208.00,174,0.38,0.00
lak303d.map,lak303d-even-4.scen,110,159,86,8,Yes,0.001778,275.00,1094,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,95,88,103,Yes,0.000023,31.00,10,0.38,0.00
lak303d.map,lak303d-even-4.scen,87,112,40,36,Yes,0.000097,123.00,43,0.38,0.00
lak303d.map,lak303d-even-4.scen,87,146,88,20,Yes,0.002528,271.00,1478,0.38,0.00
lak303d.map,lak303d-even-4.scen,88,23,179,94,Yes,0.000833,196.00,409,0.38,0.00
lak303d.map,lak303d-even-4.scen,101,107,24,106,Yes,0.011580,472.00,7146,0.38,0.00
lak303d.map,lak303d-even-4.scen,43,39,123,161,Yes,0.007210,292.00,4382,0.38,0.00
lak303d.map,lak303d-even-4.scen,40,39,116,167,Yes,0.009325,308.00,5341,0.38,0.00
lak303d.map,lak303d-even-4.scen,83,146,110,178,Yes,0.000041,63.00,26,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,49,78,163,Yes,0.007752,278.00,4788,0.38,0.00
lak303d.map,lak303d-even-4.scen,124,158,37,53,Yes,0.005916,288.00,3262,0.38,0.00
lak303d.map,lak303d-even-4.scen,175,92,80,102,Yes,0.001705,269.00,1002,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,146,97,45,Yes,0.001636,238.00,914,0.38,0.00
lak303d.map,lak303d-even-4.scen,83,81,91,5,Yes,0.000148,116.00,63,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,11,180,93,Yes,0.000136,161.00,71,0.38,0.00
lak303d.map,lak303d-even-4.scen,89,7,69,143,Yes,0.009033,302.00,5132,0.38,0.00
lak303d.map,lak303d-even-4.scen,32,45,151,170,Yes,0.004762,304.00,2850,0.38,0.00
lak303d.map,lak303d-even-4.scen,85,103,38,102,Yes,0.011606,442.00,7109,0.38,0.00
lak303d.map,lak303d-even-4.scen,157,152,70,49,Yes,0.001383,248.00,948,0.38,0.00
lak303d.map,lak303d-even-4.scen,33,53,55,137,Yes,0.011414,356.00,6953,0.38,0.01
lak303d.map,lak303d-even-4.scen,73,17,81,79,Yes,0.000519,86.00,252,0.38,0.00
lak303d.map,lak303d-even-4.scen,185,100,153,167,Yes,0.000107,127.00,74,0.38,0.00
lak303d.map,lak303d-even-4.scen,53,122,38,107,Yes,0.000016,30.00,7,0.38,0.00
lak303d.map,lak303d-even-4.scen,156,142,65,156,Yes,0.000315,129.00,112,0.38,0.00
lak303d.map,lak303d-even-4.scen,167,68,88,25,Yes,0.000081,164.00,40,0.38,0.00
lak303d.map,lak303d-even-4.scen,19,99,86,97,Yes,0.009755,459.00,6192,0.38,0.00
lak303d.map,lak303d-even-4.scen,52,127,28,49,Yes,0.005988,372.00,3463,0.38,0.00
lak303d.map,lak303d-even-4.scen,191,101,119,139,Yes,0.000022,110.00,14,0.38,0.00
lak303d.map,lak303d-even-4.scen,124,60,139,47,Yes,0.000007,28.00,2,0.38,0.00
lak303d.map,lak303d-even-4.scen,168,102,106,24,Yes,0.000143,162.00,73,0.38,0.00
