Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-2.scen,79,30,52,150,Yes,0.000641,337.00,790,0.26,0.00
lak303d.map,lak303d-even-2.scen,42,161,52,59,Yes,0.000544,382.00,908,0.26,0.00
lak303d.map,lak303d-even-2.scen,109,43,22,39,Yes,0.000142,105.00,47,0.26,0.00
lak303d.map,lak303d-even-2.scen,136,63,47,98,Yes,0.000389,238.00,554,0.26,0.00
lak303d.map,lak303d-even-2.scen,134,19,48,163,Yes,0.000551,276.00,612,0.26,0.00
lak303d.map,lak303d-even-2.scen,48,172,78,93,Yes,0.000691,427.00,1086,0.26,0.00
lak303d.map,lak303d-even-2.scen,113,159,144,86,Yes,0.000204,112.00,90,0.26,0.00
lak303d.map,lak303d-even-2.scen,85,98,111,185,Yes,0.000552,373.00,638,0.26,0.00
lak303d.map,lak303d-even-2.scen,38,88,93,46,Yes,0.000602,365.00,761,0.26,0.00
lak303d.map,lak303d-even-2.scen,38,85,182,94,Yes,0.000342,255.00,201,0.26,0.00
lak303d.map,lak303d-even-2.scen,167,149,144,144,Yes,0.000084,32.00,11,0.26,0.00
lak303d.map,lak303d-even-2.scen,18,88,42,25,Yes,0.000637,463.00,974,0.26,0.00
lak303d.map,lak303d-even-2.scen,79,163,63,31,Yes,0.000497,320.00,814,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,34,35,103,Yes,0.000644,371.00,842,0.26,0.00
lak303d.map,lak303d-even-2.scen,116,114,49,80,Yes,0.000583,505.00,823,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,32,53,144,Yes,0.000808,374.00,758,0.26,0.00
lak303d.map,lak303d-even-2.scen,102,24,158,87,Yes,0.000299,145.00,120,0.26,0.00
lak303d.map,lak303d-even-2.scen,65,164,16,94,Yes,0.000186,123.00,55,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,42,111,159,Yes,0.000534,308.00,663,0.26,0.00
lak303d.map,lak303d-even-2.scen,51,101,60,15,Yes,0.000513,397.00,816,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,87,24,87,Yes,0.000554,490.00,839,0.26,0.00
lak303d.map,lak303d-even-2.scen,116,116,29,145,Yes,0.000541,480.00,761,0.26,0.00
lak303d.map,lak303d-even-2.scen,138,127,104,4,Yes,0.000195,185.00,150,0.26,0.00
lak303d.map,lak303d-even-2.scen,70,71,73,68,Yes,0.000052,6.00,3,0.26,0.00
lak303d.map,lak303d-even-2.scen,90,33,137,41,Yes,0.000119,85.00,97,0.26,0.00
lak303d.map,lak303d-even-2.scen,146,94,120,148,Yes,0.000098,82.00,21,0.26,0.00
lak303d.map,lak303d-even-2.scen,4,93,96,84,Yes,0.000632,489.00,1133,0.26,0.00
lak303d.map,lak303d-even-2.scen,47,53,86,146,Yes,0.000489,320.00,672,0.26,0.00
lak303d.map,lak303d-even-2.scen,50,27,38,106,Yes,0.000582,415.00,821,0.26,0.00
lak303d.map,lak303d-even-2.scen,119,144,170,90,Yes,0.000100,105.00,22,0.26,0.00
lak303d.map,lak303d-even-2.scen,70,187,110,84,Yes,0.000616,427.00,1157,0.26,0.00
lak303d.map,lak303d-even-2.scen,150,116,83,26,Yes,0.000351,195.00,260,0.26,0.00
lak303d.map,lak303d-even-2.scen,29,85,104,99,Yes,0.000729,493.00,1111,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,111,111,155,Yes,0.000555,377.00,602,0.26,0.00
lak303d.map,lak303d-even-2.scen,157,103,152,158,Yes,0.000136,86.00,59,0.26,0.00
lak303d.map,lak303d-even-2.scen,158,149,152,116,Yes,0.000135,71.00,53,0.26,0.00
lak303d.map,lak303d-even-2.scen,89,43,107,17,Yes,0.000111,50.00,35,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,105,162,105,Yes,0.000486,304.00,381,0.26,0.00
lak303d.map,lak303d-even-2.scen,14,105,42,41,Yes,0.000682,442.00,877,0.26,0.00
lak303d.map,lak303d-even-2.scen,10,88,107,103,Yes,0.000769,516.00,1117,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,113,115,4,Yes,0.000520,318.00,562,0.26,0.00
lak303d.map,lak303d-even-2.scen,106,171,105,148,Yes,0.000088,34.00,15,0.26,0.00
lak303d.map,lak303d-even-2.scen,132,15,40,165,Yes,0.000461,292.00,679,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,22,125,172,Yes,0.000431,296.00,639,0.26,0.00
lak303d.map,lak303d-even-2.scen,192,92,124,29,Yes,0.000195,145.00,165,0.26,0.00
lak303d.map,lak303d-even-2.scen,87,41,83,9,Yes,0.000077,42.00,13,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,9,85,96,Yes,0.000150,124.00,160,0.26,0.00
lak303d.map,lak303d-even-2.scen,71,72,32,105,Yes,0.000562,410.00,803,0.26,0.00
lak303d.map,lak303d-even-2.scen,55,16,142,119,Yes,0.000348,238.00,527,0.26,0.00
lak303d.map,lak303d-even-2.scen,8,88,113,168,Yes,0.000190,187.00,137,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,50,114,148,Yes,0.000424,286.00,660,0.26,0.00
lak303d.map,lak303d-even-2.scen,135,183,130,136,Yes,0.000145,76.00,54,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,107,160,74,Yes,0.000392,280.00,370,0.26,0.00
lak303d.map,lak303d-even-2.scen,157,66,93,8,Yes,0.000244,176.00,238,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,85,27,34,Yes,0.000622,446.00,896,0.26,0.00
lak303d.map,lak303d-even-2.scen,118,161,161,154,Yes,0.000098,56.00,23,0.26,0.00
lak303d.map,lak303d-even-2.scen,110,24,84,139,Yes,0.000638,251.00,662,0.26,0.00
lak303d.map,lak303d-even-2.scen,154,118,148,103,Yes,0.000125,21.00,4,0.26,0.00
lak303d.map,lak303d-even-2.scen,35,135,166,105,Yes,0.000308,183.00,87,0.26,0.00
lak303d.map,lak303d-even-2.scen,55,176,124,127,Yes,0.000775,490.00,1135,0.26,0.00
lak303d.map,lak303d-even-2.scen,80,153,117,4,Yes,0.000376,256.00,439,0.26,0.00
lak303d.map,lak303d-even-2.scen,88,24,35,90,Yes,0.000580,383.00,886,0.26,0.00
lak303d.map,lak303d-even-2.scen,93,114,79,147,Yes,0.000575,393.00,620,0.26,0.00
lak303d.map,lak303d-even-2.scen,170,92,136,65,Yes,0.000146,61.00,26,0.26,0.00
lak303d.map,lak303d-even-2.scen,57,55,48,117,Yes,0.000573,371.00,788,0.26,0.00
lak303d.map,lak303d-even-2.scen,52,31,126,62,Yes,0.000273,171.00,370,0.26,0.00
lak303d.map,lak303d-even-2.scen,89,163,93,102,Yes,0.000757,435.00,1091,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,170,51,55,Yes,0.000542,386.00,868,0.26,0.00
lak303d.map,lak303d-even-2.scen,32,54,21,150,Yes,0.000546,415.00,762,0.26,0.00
lak303d.map,lak303d-even-2.scen,18,105,137,135,Yes,0.000253,175.00,118,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,190,94,80,Yes,0.000736,371.00,1160,0.26,0.00
lak303d.map,lak303d-even-2.scen,102,189,99,47,Yes,0.000549,283.00,678,0.26,0.00
lak303d.map,lak303d-even-2.scen,17,94,42,82,Yes,0.000136,37.00,10,0.26,0.00
lak303d.map,lak303d-even-2.scen,101,178,42,72,Yes,0.000207,187.00,113,0.26,0.00
lak303d.map,lak303d-even-2.scen,136,180,73,187,Yes,0.000216,132.00,147,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,13,48,143,Yes,0.000532,349.00,765,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,163,91,112,Yes,0.000761,407.00,1102,0.26,0.00
lak303d.map,lak303d-even-2.scen,130,159,137,63,Yes,0.000164,121.00,63,0.26,0.00
lak303d.map,lak303d-even-2.scen,23,44,4,97,Yes,0.000715,470.00,838,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,100,108,112,Yes,0.000752,475.00,1097,0.26,0.00
lak303d.map,lak303d-even-2.scen,135,68,130,124,Yes,0.000200,83.00,44,0.26,0.00
lak303d.map,lak303d-even-2.scen,181,105,140,79,Yes,0.000159,67.00,14,0.26,0.00
lak303d.map,lak303d-even-2.scen,173,106,79,71,Yes,0.000450,251.00,609,0.26,0.00
lak303d.map,lak303d-even-2.scen,153,140,60,49,Yes,0.000442,286.00,687,0.26,0.00
lak303d.map,lak303d-even-2.scen,71,40,11,97,Yes,0.000592,401.00,862,0.26,0.00
lak303d.map,lak303d-even-2.scen,125,27,124,9,Yes,0.000086,27.00,7,0.26,0.00
lak303d.map,lak303d-even-2.scen,45,123,137,65,Yes,0.000373,214.00,274,0.26,0.00
lak303d.map,lak303d-even-2.scen,129,62,1,100,Yes,0.000572,290.00,637,0.26,0.00
lak303d.map,lak303d-even-2.scen,12,97,59,53,Yes,0.000636,423.00,827,0.26,0.00
lak303d.map,lak303d-even-2.scen,75,14,59,132,Yes,0.000648,340.00,745,0.26,0.00
lak303d.map,lak303d-even-2.scen,64,143,84,48,Yes,0.000508,303.00,817,0.26,0.00
lak303d.map,lak303d-even-2.scen,67,55,15,90,Yes,0.000646,421.00,860,0.26,0.00
lak303d.map,lak303d-even-2.scen,42,75,48,33,Yes,0.000750,444.00,929,0.26,0.00
lak303d.map,lak303d-even-2.scen,54,44,178,85,Yes,0.000341,219.00,401,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,26,39,171,Yes,0.000533,414.00,831,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,167,64,180,Yes,0.000094,26.00,7,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,159,86,143,Yes,0.000135,64.00,31,0.26,0.00
lak303d.map,lak303d-even-2.scen,136,158,103,86,Yes,0.000602,327.00,1133,0.26,0.00
lak303d.map,lak303d-even-2.scen,183,71,165,85,Yes,0.000139,32.00,6,0.26,0.00
lak303d.map,lak303d-even-2.scen,39,38,13,96,Yes,0.000588,450.00,850,0.26,0.00
lak303d.map,lak303d-even-2.scen,54,79,47,58,Yes,0.000646,426.00,844,0.26,0.00
lak303d.map,lak303d-even-2.scen,169,103,88,174,Yes,0.000340,180.00,337,0.26,0.00
lak303d.map,lak303d-even-2.scen,22,150,126,25,Yes,0.000445,297.00,588,0.26,0.00
lak303d.map,lak303d-even-2.scen,86,35,93,142,Yes,0.000532,264.00,660,0.26,0.00
lak303d.map,lak303d-even-2.scen,52,57,145,110,Yes,0.000431,224.00,512,0.26,0.00
lak303d.map,lak303d-even-2.scen,122,34,186,91,Yes,0.000182,145.00,67,0.26,0.00
lak303d.map,lak303d-even-2.scen,55,182,181,103,Yes,0.000264,207.00,135,0.26,0.00
lak303d.map,lak303d-even-2.scen,170,78,81,21,Yes,0.000339,186.00,251,0.26,0.00
lak303d.map,lak303d-even-2.scen,127,24,99,109,Yes,0.000280,177.00,316,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,36,50,80,Yes,0.000543,372.00,883,0.26,0.00
lak303d.map,lak303d-even-2.scen,101,111,28,89,Yes,0.000695,499.00,847,0.26,0.00
lak303d.map,lak303d-even-2.scen,47,84,48,137,Yes,0.000107,70.00,53,0.26,0.00
lak303d.map,lak303d-even-2.scen,63,54,163,110,Yes,0.000368,220.00,412,0.26,0.00
lak303d.map,lak303d-even-2.scen,141,145,139,146,Yes,0.000058,9.00,3,0.26,0.00
lak303d.map,lak303d-even-2.scen,38,91,135,131,Yes,0.000259,165.00,146,0.26,0.00
lak303d.map,lak303d-even-2.scen,59,176,57,60,Yes,0.000572,372.00,919,0.26,0.00
lak303d.map,lak303d-even-2.scen,176,90,22,42,Yes,0.000393,258.00,361,0.26,0.00
lak303d.map,lak303d-even-2.scen,88,108,52,34,Yes,0.000141,112.00,27,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,92,140,49,Yes,0.000316,271.00,368,0.26,0.00
lak303d.map,lak303d-even-2.scen,189,108,160,158,Yes,0.000173,125.00,137,0.26,0.00
lak303d.map,lak303d-even-2.scen,138,133,118,162,Yes,0.000112,51.00,25,0.26,0.00
lak303d.map,lak303d-even-2.scen,68,9,125,23,Yes,0.000162,107.00,135,0.26,0.00
lak303d.map,lak303d-even-2.scen,74,46,6,94,Yes,0.000594,412.00,875,0.26,0.00
lak303d.map,lak303d-even-2.scen,160,105,71,79,Yes,0.000385,239.00,577,0.26,0.00
lak303d.map,lak303d-even-2.scen,114,94,33,86,Yes,0.000569,493.00,844,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,139,82,141,Yes,0.000078,37.00,14,0.26,0.00
lak303d.map,lak303d-even-2.scen,25,106,84,105,Yes,0.000779,464.00,1073,0.26,0.00
lak303d.map,lak303d-even-2.scen,50,62,129,14,Yes,0.000192,127.00,62,0.26,0.00
lak303d.map,lak303d-even-2.scen,24,95,63,63,Yes,0.000558,419.00,882,0.26,0.00
lak303d.map,lak303d-even-2.scen,174,88,56,129,Yes,0.000304,191.00,224,0.26,0.00
lak303d.map,lak303d-even-2.scen,81,33,82,9,Yes,0.000089,31.00,17,0.26,0.00
lak303d.map,lak303d-even-2.scen,57,36,33,89,Yes,0.000533,421.00,851,0.26,0.00
lak303d.map,lak303d-even-2.scen,171,68,115,113,Yes,0.000496,297.00,857,0.26,0.00
lak303d.map,lak303d-even-2.scen,94,47,103,143,Yes,0.000390,241.00,577,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,42,153,78,Yes,0.000301,160.00,269,0.26,0.00
lak303d.map,lak303d-even-2.scen,19,94,27,86,Yes,0.000085,16.00,4,0.26,0.00
lak303d.map,lak303d-even-2.scen,124,124,67,185,Yes,0.000566,480.00,616,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,33,146,122,Yes,0.000413,206.00,440,0.26,0.00
lak303d.map,lak303d-even-2.scen,42,104,45,57,Yes,0.000671,404.00,863,0.26,0.00
lak303d.map,lak303d-even-2.scen,123,167,45,20,Yes,0.000658,325.00,1077,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,160,166,97,Yes,0.000165,156.00,34,0.26,0.00
lak303d.map,lak303d-even-2.scen,78,142,123,121,Yes,0.000769,432.00,1088,0.26,0.00
lak303d.map,lak303d-even-2.scen,103,46,157,168,Yes,0.000397,238.00,301,0.26,0.00
lak303d.map,lak303d-even-2.scen,112,28,151,100,Yes,0.000245,139.00,116,0.26,0.00
lak303d.map,lak303d-even-2.scen,173,105,154,74,Yes,0.000114,50.00,10,0.26,0.00
lak303d.map,lak303d-even-2.scen,42,76,67,169,Yes,0.000182,124.00,77,0.26,0.00
lak303d.map,lak303d-even-2.scen,112,108,45,88,Yes,0.000903,491.00,822,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,102,75,176,Yes,0.000180,107.00,65,0.26,0.00
lak303d.map,lak303d-even-2.scen,148,135,117,8,Yes,0.000290,238.00,230,0.26,0.00
lak303d.map,lak303d-even-2.scen,25,48,53,78,Yes,0.000792,444.00,874,0.26,0.00
lak303d.map,lak303d-even-2.scen,166,61,73,147,Yes,0.000248,183.00,133,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,161,182,63,Yes,0.000289,242.00,117,0.26,0.00
lak303d.map,lak303d-even-2.scen,36,85,80,49,Yes,0.000623,386.00,797,0.26,0.00
lak303d.map,lak303d-even-2.scen,160,75,143,116,Yes,0.000116,58.00,12,0.26,0.00
lak303d.map,lak303d-even-2.scen,174,65,130,48,Yes,0.000094,75.00,38,0.26,0.00
lak303d.map,lak303d-even-2.scen,176,108,113,115,Yes,0.000684,334.00,1033,0.26,0.00
lak303d.map,lak303d-even-2.scen,71,158,171,65,Yes,0.000255,195.00,39,0.26,0.00
lak303d.map,lak303d-even-2.scen,89,37,26,156,Yes,0.000682,348.00,870,0.26,0.00
lak303d.map,lak303d-even-2.scen,47,162,82,87,Yes,0.000634,406.00,1084,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,39,95,108,Yes,0.000154,120.00,25,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,44,109,40,Yes,0.000006,5.00,0,0.26,0.00
lak303d.map,lak303d-even-2.scen,43,138,154,167,Yes,0.000242,146.00,137,0.26,0.00
lak303d.map,lak303d-even-2.scen,66,23,34,24,Yes,0.000183,95.00,100,0.26,0.00
lak303d.map,lak303d-even-2.scen,62,123,113,113,Yes,0.000815,445.00,1075,0.26,0.06
lak303d.map,lak303d-even-2.scen,117,158,50,38,Yes,0.000596,301.00,965,0.26,0.00
lak303d.map,lak303d-even-2.scen,126,167,126,8,Yes,0.000332,211.00,248,0.26,0.00
lak303d.map,lak303d-even-2.scen,35,35,125,8,Yes,0.000235,145.00,138,0.26,0.00
lak303d.map,lak303d-even-2.scen,101,146,52,49,Yes,0.000605,292.00,855,0.26,0.00
lak303d.map,lak303d-even-2.scen,144,161,51,148,Yes,0.000184,128.00,168,0.26,0.00
lak303d.map,lak303d-even-2.scen,171,88,139,147,Yes,0.000139,91.00,20,0.26,0.00
lak303d.map,lak303d-even-2.scen,24,48,157,108,Yes,0.000397,251.00,464,0.26,0.00
lak303d.map,lak303d-even-2.scen,134,153,78,50,Yes,0.000396,239.00,634,0.26,0.00
lak303d.map,lak303d-even-2.scen,123,140,123,60,Yes,0.000133,126.00,79,0.26,0.00
lak303d.map,lak303d-even-2.scen,161,108,38,93,Yes,0.000308,212.00,273,0.26,0.00
lak303d.map,lak303d-even-2.scen,85,93,26,85,Yes,0.000685,473.00,833,0.26,0.00
lak303d.map,lak303d-even-2.scen,114,101,41,78,Yes,0.000739,500.00,847,0.26,0.00
lak303d.map,lak303d-even-2.scen,42,40,64,126,Yes,0.000625,364.00,743,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,69,38,30,Yes,0.000641,461.00,912,0.26,0.00
lak303d.map,lak303d-even-2.scen,110,99,43,118,Yes,0.000634,452.00,761,0.26,0.00
lak303d.map,lak303d-even-2.scen,85,187,75,80,Yes,0.000692,389.00,1033,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,98,127,141,Yes,0.000490,337.00,562,0.26,0.00
lak303d.map,lak303d-even-2.scen,82,34,122,162,Yes,0.000505,254.00,587,0.26,0.00
lak303d.map,lak303d-even-2.scen,25,43,122,165,Yes,0.000560,323.00,677,0.26,0.00
lak303d.map,lak303d-even-2.scen,33,43,76,146,Yes,0.000576,348.00,667,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,140,119,29,Yes,0.000380,268.00,574,0.26,0.00
lak303d.map,lak303d-even-2.scen,130,12,100,144,Yes,0.000256,206.00,261,0.26,0.00
lak303d.map,lak303d-even-2.scen,123,184,75,170,Yes,0.000165,112.00,121,0.26,0.00
lak303d.map,lak303d-even-2.scen,21,153,89,113,Yes,0.000612,462.00,1101,0.26,0.00
lak303d.map,lak303d-even-2.scen,21,39,42,94,Yes,0.000545,440.00,835,0.26,0.00
lak303d.map,lak303d-even-2.scen,109,7,98,114,Yes,0.000217,180.00,240,0.26,0.00
lak303d.map,lak303d-even-2.scen,28,86,41,27,Yes,0.000690,454.00,952,0.26,0.00
lak303d.map,lak303d-even-2.scen,122,175,48,108,Yes,0.000202,145.00,42,0.26,0.00
lak303d.map,lak303d-even-2.scen,105,79,30,88,Yes,0.000596,474.00,830,0.26,0.00
lak303d.map,lak303d-even-2.scen,85,10,36,41,Yes,0.000231,98.00,129,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,161,114,116,Yes,0.000636,432.00,1118,0.26,0.00
lak303d.map,lak303d-even-2.scen,169,90,81,23,Yes,0.000241,193.00,279,0.26,0.00
lak303d.map,lak303d-even-2.scen,135,41,181,98,Yes,0.000142,113.00,33,0.26,0.00
lak303d.map,lak303d-even-2.scen,164,63,138,38,Yes,0.000149,81.00,42,0.26,0.00
lak303d.map,lak303d-even-2.scen,138,112,39,95,Yes,0.000246,188.00,176,0.26,0.00
lak303d.map,lak303d-even-2.scen,155,167,61,184,Yes,0.000255,149.00,187,0.26,0.00
lak303d.map,lak303d-even-2.scen,33,48,119,11,Yes,0.000174,131.00,116,0.26,0.00
lak303d.map,lak303d-even-2.scen,39,23,45,140,Yes,0.000482,393.00,712,0.26,0.00
lak303d.map,lak303d-even-2.scen,151,98,55,123,Yes,0.000204,165.00,162,0.26,0.00
lak303d.map,lak303d-even-2.scen,93,11,27,148,Yes,0.000522,367.00,824,0.26,0.00
lak303d.map,lak303d-even-2.scen,130,62,94,162,Yes,0.000490,232.00,592,0.26,0.00
lak303d.map,lak303d-even-2.scen,64,130,110,91,Yes,0.000633,411.00,1088,0.26,0.00
lak303d.map,lak303d-even-2.scen,54,47,93,100,Yes,0.000102,92.00,20,0.26,0.00
lak303d.map,lak303d-even-2.scen,44,145,113,92,Yes,0.000802,434.00,1112,0.26,0.01
lak303d.map,lak303d-even-2.scen,117,119,79,174,Yes,0.000645,447.00,696,0.26,0.00
lak303d.map,lak303d-even-2.scen,41,170,109,94,Yes,0.000629,454.00,1147,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,168,40,74,Yes,0.000165,131.00,66,0.26,0.00
lak303d.map,lak303d-even-2.scen,100,178,78,38,Yes,0.000552,292.00,756,0.26,0.00
lak303d.map,lak303d-even-2.scen,79,103,41,86,Yes,0.000548,463.00,809,0.26,0.00
lak303d.map,lak303d-even-2.scen,98,109,42,39,Yes,0.000153,126.00,32,0.26,0.00
lak303d.map,lak303d-even-2.scen,120,116,105,150,Yes,0.000434,395.00,602,0.26,0.00
lak303d.map,lak303d-even-2.scen,92,94,81,75,Yes,0.000093,30.00,10,0.26,0.00
lak303d.map,lak303d-even-2.scen,126,160,72,79,Yes,0.000525,299.00,1023,0.26,0.00
lak303d.map,lak303d-even-2.scen,92,149,133,18,Yes,0.000304,212.00,239,0.26,0.00
lak303d.map,lak303d-even-2.scen,62,11,114,49,Yes,0.000131,90.00,22,0.26,0.00
lak303d.map,lak303d-even-2.scen,74,163,87,83,Yes,0.000580,373.00,1097,0.26,0.00
lak303d.map,lak303d-even-2.scen,30,149,98,77,Yes,0.000577,430.00,1178,0.26,0.00
lak303d.map,lak303d-even-2.scen,78,13,147,93,Yes,0.000316,191.00,369,0.26,0.00
lak303d.map,lak303d-even-2.scen,14,91,17,104,Yes,0.000074,20.00,3,0.26,0.00
lak303d.map,lak303d-even-2.scen,117,117,69,148,Yes,0.000545,429.00,616,0.26,0.00
lak303d.map,lak303d-even-2.scen,99,95,179,94,Yes,0.000421,289.00,345,0.26,0.00
lak303d.map,lak303d-even-2.scen,117,8,16,92,Yes,0.000586,361.00,922,0.26,0.00
lak303d.map,lak303d-even-2.scen,39,44,39,155,Yes,0.000663,397.00,827,0.26,0.00
lak303d.map,lak303d-even-2.scen,50,104,150,93,Yes,0.000201,195.00,172,0.26,0.00
lak303d.map,lak303d-even-2.scen,136,62,129,131,Yes,0.000122,96.00,53,0.26,0.00
lak303d.map,lak303d-even-2.scen,53,57,179,87,Yes,0.000402,226.00,417,0.26,0.00
lak303d.map,lak303d-even-2.scen,106,142,59,55,Yes,0.000588,280.00,850,0.26,0.00
lak303d.map,lak303d-even-2.scen,39,40,71,146,Yes,0.000563,348.00,663,0.26,0.00
lak303d.map,lak303d-even-2.scen,118,117,127,132,Yes,0.000493,354.00,567,0.26,0.00
lak303d.map,lak303d-even-2.scen,47,160,78,183,Yes,0.000105,54.00,11,0.26,0.00
lak303d.map,lak303d-even-2.scen,32,48,110,31,Yes,0.000173,101.00,70,0.26,0.00
lak303d.map,lak303d-even-2.scen,134,122,132,21,Yes,0.000181,143.00,116,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,92,148,39,Yes,0.000350,284.00,406,0.26,0.00
lak303d.map,lak303d-even-2.scen,33,36,163,112,Yes,0.000451,260.00,483,0.26,0.00
lak303d.map,lak303d-even-2.scen,51,66,40,96,Yes,0.000662,417.00,812,0.26,0.00
lak303d.map,lak303d-even-2.scen,151,35,153,72,Yes,0.000122,79.00,38,0.26,0.00
lak303d.map,lak303d-even-2.scen,155,123,93,96,Yes,0.000666,289.00,1047,0.26,0.00
lak303d.map,lak303d-even-2.scen,140,87,70,34,Yes,0.000193,165.00,144,0.26,0.00
lak303d.map,lak303d-even-2.scen,160,89,148,152,Yes,0.000112,93.00,75,0.26,0.00
lak303d.map,lak303d-even-2.scen,5,93,101,104,Yes,0.000652,511.00,1125,0.26,0.00
lak303d.map,lak303d-even-2.scen,56,43,139,44,Yes,0.000176,126.00,155,0.26,0.00
lak303d.map,lak303d-even-2.scen,97,113,67,141,Yes,0.000480,408.00,646,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,91,21,39,Yes,0.000172,142.00,38,0.26,0.00
lak303d.map,lak303d-even-2.scen,57,135,128,23,Yes,0.000438,253.00,424,0.26,0.00
lak303d.map,lak303d-even-2.scen,94,150,56,115,Yes,0.000136,83.00,55,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,42,88,46,Yes,0.000080,33.00,8,0.26,0.00
lak303d.map,lak303d-even-2.scen,30,143,54,163,Yes,0.000047,44.00,9,0.26,0.00
lak303d.map,lak303d-even-2.scen,81,36,57,61,Yes,0.000101,49.00,12,0.26,0.00
lak303d.map,lak303d-even-2.scen,75,75,99,150,Yes,0.000389,315.00,625,0.26,0.00
lak303d.map,lak303d-even-2.scen,39,83,141,173,Yes,0.000252,198.00,206,0.26,0.00
lak303d.map,lak303d-even-2.scen,89,108,169,149,Yes,0.000458,355.00,615,0.26,0.00
lak303d.map,lak303d-even-2.scen,1,100,87,150,Yes,0.000172,136.00,27,0.26,0.00
lak303d.map,lak303d-even-2.scen,118,40,34,105,Yes,0.000612,321.00,854,0.26,0.00
lak303d.map,lak303d-even-2.scen,83,179,99,149,Yes,0.000082,56.00,36,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,88,150,136,Yes,0.000303,209.00,346,0.26,0.00
lak303d.map,lak303d-even-2.scen,174,61,133,42,Yes,0.000152,88.00,58,0.26,0.00
lak303d.map,lak303d-even-2.scen,142,130,88,175,Yes,0.000181,125.00,251,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,86,110,90,Yes,0.000607,472.00,1100,0.26,0.00
lak303d.map,lak303d-even-2.scen,15,97,89,7,Yes,0.000686,414.00,869,0.26,0.00
lak303d.map,lak303d-even-2.scen,125,57,124,58,Yes,0.000005,2.00,0,0.26,0.00
lak303d.map,lak303d-even-2.scen,78,168,92,103,Yes,0.000601,399.00,1093,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,141,88,168,Yes,0.000178,78.00,79,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,127,122,121,Yes,0.001018,459.00,1090,0.26,0.00
lak303d.map,lak303d-even-2.scen,140,119,83,15,Yes,0.000272,209.00,300,0.26,0.00
lak303d.map,lak303d-even-2.scen,151,81,79,21,Yes,0.000259,170.00,213,0.26,0.00
lak303d.map,lak303d-even-2.scen,39,145,175,87,Yes,0.000282,208.00,123,0.26,0.00
lak303d.map,lak303d-even-2.scen,31,92,31,32,Yes,0.000746,450.00,909,0.26,0.00
lak303d.map,lak303d-even-2.scen,176,57,112,177,Yes,0.000205,184.00,61,0.26,0.00
lak303d.map,lak303d-even-2.scen,34,40,64,157,Yes,0.000771,369.00,706,0.26,0.00
lak303d.map,lak303d-even-2.scen,122,26,138,35,Yes,0.000105,27.00,11,0.26,0.00
lak303d.map,lak303d-even-2.scen,26,87,91,111,Yes,0.000788,493.00,1102,0.26,0.00
lak303d.map,lak303d-even-2.scen,54,143,40,41,Yes,0.000722,374.00,879,0.26,0.00
lak303d.map,lak303d-even-2.scen,136,137,71,160,Yes,0.000177,88.00,22,0.26,0.00
