Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-10.scen,164,161,185,92,Yes,0.000210,140.00,851,0.00,0.00
lak303d.map,lak303d-even-10.scen,170,97,107,20,Yes,0.001202,162.00,3827,0.00,0.00
lak303d.map,lak303d-even-10.scen,124,146,48,156,Yes,0.000290,92.00,950,0.00,0.00
lak303d.map,lak303d-even-10.scen,12,90,123,12,Yes,0.001405,347.00,5364,0.00,0.00
lak303d.map,lak303d-even-10.scen,99,88,173,65,Yes,0.001414,257.00,4912,0.00,0.00
lak303d.map,lak303d-even-10.scen,167,145,54,60,Yes,0.003910,290.00,9481,0.00,0.00
lak303d.map,lak303d-even-10.scen,121,121,44,111,Yes,0.003028,481.00,8921,0.00,0.00
lak303d.map,lak303d-even-10.scen,36,88,108,165,Yes,0.000885,155.00,3139,0.00,0.00
lak303d.map,lak303d-even-10.scen,134,158,127,161,Yes,0.000007,10.00,11,0.00,0.00
lak303d.map,lak303d-even-10.scen,90,98,82,140,Yes,0.002466,360.00,7652,0.00,0.00
lak303d.map,lak303d-even-10.scen,92,25,83,101,Yes,0.000350,117.00,1261,0.00,0.00
lak303d.map,lak303d-even-10.scen,66,12,11,87,Yes,0.004808,434.00,10132,0.00,0.00
lak303d.map,lak303d-even-10.scen,86,178,106,32,Yes,0.002122,278.00,7104,0.00,0.00
lak303d.map,lak303d-even-10.scen,147,149,187,104,Yes,0.000169,101.00,537,0.00,0.00
lak303d.map,lak303d-even-10.scen,180,105,169,102,Yes,0.000010,14.00,15,0.00,0.00
lak303d.map,lak303d-even-10.scen,29,142,106,93,Yes,0.004489,436.00,12335,0.00,0.00
lak303d.map,lak303d-even-10.scen,121,15,36,82,Yes,0.004510,330.00,10731,0.00,0.00
lak303d.map,lak303d-even-10.scen,111,164,104,21,Yes,0.001395,236.00,4786,0.00,0.00
lak303d.map,lak303d-even-10.scen,145,94,56,42,Yes,0.001155,191.00,3430,0.00,0.02
lak303d.map,lak303d-even-10.scen,96,99,190,101,Yes,0.001157,304.00,4092,0.00,0.02
lak303d.map,lak303d-even-10.scen,87,36,71,77,Yes,0.000192,65.00,699,0.00,0.00
lak303d.map,lak303d-even-10.scen,132,122,85,140,Yes,0.000146,75.00,550,0.00,0.00
lak303d.map,lak303d-even-10.scen,180,77,88,24,Yes,0.001100,179.00,3639,0.00,0.00
lak303d.map,lak303d-even-10.scen,88,172,178,85,Yes,0.000176,205.00,438,0.00,0.00
lak303d.map,lak303d-even-10.scen,34,43,25,92,Yes,0.004000,432.00,9552,0.00,0.00
lak303d.map,lak303d-even-10.scen,97,106,129,175,Yes,0.002214,357.00,6580,0.00,0.00
lak303d.map,lak303d-even-10.scen,120,119,53,157,Yes,0.002802,453.00,8981,0.00,0.00
lak303d.map,lak303d-even-10.scen,112,116,29,101,Yes,0.002991,492.00,9367,0.00,0.00
lak303d.map,lak303d-even-10.scen,156,161,111,94,Yes,0.004325,348.00,12328,0.00,0.00
lak303d.map,lak303d-even-10.scen,28,36,165,147,Yes,0.003622,314.00,10156,0.00,0.00
lak303d.map,lak303d-even-10.scen,132,9,83,176,Yes,0.002453,256.00,7976,0.00,0.09
lak303d.map,lak303d-even-10.scen,113,112,51,102,Yes,0.003466,470.00,10396,0.00,0.12
lak303d.map,lak303d-even-10.scen,107,111,14,103,Yes,0.003058,495.00,9228,0.00,0.00
lak303d.map,lak303d-even-10.scen,121,120,42,109,Yes,0.003185,484.00,8989,0.00,0.00
lak303d.map,lak303d-even-10.scen,37,35,133,51,Yes,0.001333,162.00,3072,0.00,0.00
lak303d.map,lak303d-even-10.scen,78,170,124,37,Yes,0.001822,243.00,6171,0.00,0.00
lak303d.map,lak303d-even-10.scen,139,62,78,69,Yes,0.001645,166.00,3931,0.00,0.00
lak303d.map,lak303d-even-10.scen,152,104,143,160,Yes,0.000208,73.00,615,0.00,0.00
lak303d.map,lak303d-even-10.scen,50,96,53,29,Yes,0.003419,400.00,10210,0.00,0.00
lak303d.map,lak303d-even-10.scen,27,40,23,98,Yes,0.003713,438.00,9384,0.00,0.00
lak303d.map,lak303d-even-10.scen,48,52,48,55,Yes,0.000006,3.00,4,0.00,0.00
lak303d.map,lak303d-even-10.scen,48,162,83,7,Yes,0.003046,350.00,9721,0.00,0.00
lak303d.map,lak303d-even-10.scen,110,114,45,75,Yes,0.004515,502.00,11733,0.00,0.00
lak303d.map,lak303d-even-10.scen,132,21,154,83,Yes,0.000305,92.00,705,0.00,0.00
lak303d.map,lak303d-even-10.scen,146,160,177,68,Yes,0.000303,137.00,951,0.00,0.00
lak303d.map,lak303d-even-10.scen,65,21,137,135,Yes,0.002266,232.00,6593,0.00,0.00
lak303d.map,lak303d-even-10.scen,175,92,172,100,Yes,0.000011,11.00,12,0.00,0.00
lak303d.map,lak303d-even-10.scen,95,151,67,130,Yes,0.000031,49.00,50,0.00,0.00
lak303d.map,lak303d-even-10.scen,38,54,29,150,Yes,0.003041,389.00,9040,0.00,0.00
lak303d.map,lak303d-even-10.scen,21,153,130,173,Yes,0.000699,155.00,1761,0.00,0.00
lak303d.map,lak303d-even-10.scen,57,152,61,11,Yes,0.002798,357.00,9238,0.00,0.00
lak303d.map,lak303d-even-10.scen,110,32,107,35,Yes,0.000020,6.00,7,0.00,0.00
lak303d.map,lak303d-even-10.scen,106,19,50,113,Yes,0.003651,310.00,9450,0.00,0.00
lak303d.map,lak303d-even-10.scen,40,144,48,46,Yes,0.003100,360.00,9320,0.00,0.00
lak303d.map,lak303d-even-10.scen,53,122,33,26,Yes,0.003575,392.00,11052,0.00,0.00
lak303d.map,lak303d-even-10.scen,28,141,80,145,Yes,0.000181,70.00,331,0.00,0.00
lak303d.map,lak303d-even-10.scen,151,96,41,110,Yes,0.001224,194.00,2657,0.00,0.00
lak303d.map,lak303d-even-10.scen,124,127,112,177,Yes,0.002616,420.00,6364,0.00,0.00
lak303d.map,lak303d-even-10.scen,64,159,124,123,Yes,0.005561,446.00,12507,0.00,0.00
lak303d.map,lak303d-even-10.scen,63,172,159,92,Yes,0.000946,178.00,1741,0.00,0.00
lak303d.map,lak303d-even-10.scen,161,104,69,145,Yes,0.000084,133.00,170,0.00,0.00
lak303d.map,lak303d-even-10.scen,90,174,162,79,Yes,0.000200,195.00,563,0.00,0.00
lak303d.map,lak303d-even-10.scen,70,7,42,83,Yes,0.003826,412.00,10086,0.00,0.00
lak303d.map,lak303d-even-10.scen,39,169,60,140,Yes,0.000210,54.00,609,0.00,0.00
lak303d.map,lak303d-even-10.scen,8,91,104,96,Yes,0.004336,495.00,12139,0.00,0.00
lak303d.map,lak303d-even-10.scen,146,111,46,172,Yes,0.001661,167.00,3522,0.00,0.00
lak303d.map,lak303d-even-10.scen,79,22,64,128,Yes,0.004374,317.00,8377,0.00,0.00
lak303d.map,lak303d-even-10.scen,45,40,84,44,Yes,0.000142,53.00,257,0.00,0.00
lak303d.map,lak303d-even-10.scen,55,150,104,31,Yes,0.003293,286.00,7780,0.00,0.00
lak303d.map,lak303d-even-10.scen,97,113,103,179,Yes,0.002729,390.00,6376,0.00,0.00
lak303d.map,lak303d-even-10.scen,34,148,72,15,Yes,0.002707,361.00,9271,0.00,0.00
lak303d.map,lak303d-even-10.scen,171,89,105,37,Yes,0.000968,144.00,3107,0.00,0.00
lak303d.map,lak303d-even-10.scen,49,42,154,154,Yes,0.002920,275.00,8175,0.00,0.00
lak303d.map,lak303d-even-10.scen,134,128,114,99,Yes,0.004175,311.00,11781,0.00,0.00
lak303d.map,lak303d-even-10.scen,158,88,130,60,Yes,0.000040,56.00,112,0.00,0.00
lak303d.map,lak303d-even-10.scen,188,72,47,52,Yes,0.000918,219.00,2971,0.00,0.00
lak303d.map,lak303d-even-10.scen,140,89,111,183,Yes,0.000058,129.00,153,0.00,0.00
lak303d.map,lak303d-even-10.scen,41,144,93,110,Yes,0.005907,424.00,12387,0.00,0.00
lak303d.map,lak303d-even-10.scen,119,31,23,99,Yes,0.003825,318.00,10356,0.00,0.00
lak303d.map,lak303d-even-10.scen,102,78,101,15,Yes,0.001253,144.00,2922,0.00,0.00
lak303d.map,lak303d-even-10.scen,171,85,4,95,Yes,0.001460,277.00,4064,0.00,0.00
lak303d.map,lak303d-even-10.scen,35,89,55,31,Yes,0.003007,416.00,10095,0.00,0.00
lak303d.map,lak303d-even-10.scen,173,74,69,159,Yes,0.000138,189.00,422,0.00,0.00
lak303d.map,lak303d-even-10.scen,108,174,118,48,Yes,0.001698,234.00,5613,0.00,0.00
lak303d.map,lak303d-even-10.scen,84,175,131,45,Yes,0.000812,215.00,2940,0.00,0.00
lak303d.map,lak303d-even-10.scen,71,27,92,102,Yes,0.000401,112.00,1405,0.00,0.00
lak303d.map,lak303d-even-10.scen,110,97,5,98,Yes,0.003312,498.00,9395,0.00,0.00
lak303d.map,lak303d-even-10.scen,135,132,140,41,Yes,0.000252,116.00,1057,0.00,0.00
lak303d.map,lak303d-even-10.scen,79,103,122,161,Yes,0.002002,329.00,6252,0.00,0.00
lak303d.map,lak303d-even-10.scen,120,39,60,127,Yes,0.003008,260.00,8730,0.00,0.00
lak303d.map,lak303d-even-10.scen,63,169,49,171,Yes,0.000026,26.00,84,0.00,0.00
lak303d.map,lak303d-even-10.scen,171,78,69,48,Yes,0.000897,180.00,2928,0.00,0.00
lak303d.map,lak303d-even-10.scen,117,160,150,81,Yes,0.000090,112.00,267,0.00,0.00
lak303d.map,lak303d-even-10.scen,151,152,130,63,Yes,0.000257,118.00,963,0.00,0.00
lak303d.map,lak303d-even-10.scen,71,5,17,87,Yes,0.003871,436.00,10192,0.00,0.00
lak303d.map,lak303d-even-10.scen,77,182,50,173,Yes,0.000019,36.00,37,0.00,0.00
lak303d.map,lak303d-even-10.scen,44,47,26,149,Yes,0.002999,382.00,9045,0.00,0.00
lak303d.map,lak303d-even-10.scen,57,127,12,96,Yes,0.000037,76.00,81,0.00,0.00
lak303d.map,lak303d-even-10.scen,149,167,91,33,Yes,0.001673,234.00,6053,0.00,0.00
lak303d.map,lak303d-even-10.scen,57,165,72,49,Yes,0.002501,327.00,8880,0.00,0.00
lak303d.map,lak303d-even-10.scen,19,102,93,84,Yes,0.004018,450.00,12505,0.00,0.00
lak303d.map,lak303d-even-10.scen,114,46,129,156,Yes,0.000563,197.00,2083,0.00,0.00
lak303d.map,lak303d-even-10.scen,168,60,44,150,Yes,0.001644,228.00,5280,0.00,0.00
lak303d.map,lak303d-even-10.scen,112,13,119,158,Yes,0.000869,212.00,2594,0.00,0.00
lak303d.map,lak303d-even-10.scen,12,106,144,26,Yes,0.001359,314.00,5201,0.00,0.00
lak303d.map,lak303d-even-10.scen,135,49,125,136,Yes,0.000189,117.00,689,0.00,0.00
lak303d.map,lak303d-even-10.scen,88,20,6,100,Yes,0.003684,396.00,10289,0.00,0.00
lak303d.map,lak303d-even-10.scen,119,121,41,100,Yes,0.003346,493.00,9442,0.00,0.00
lak303d.map,lak303d-even-10.scen,127,128,135,125,Yes,0.000008,11.00,12,0.00,0.00
lak303d.map,lak303d-even-10.scen,118,150,157,170,Yes,0.000106,71.00,367,0.00,0.00
lak303d.map,lak303d-even-10.scen,86,17,77,27,Yes,0.000012,19.00,20,0.00,0.00
lak303d.map,lak303d-even-10.scen,17,90,190,102,Yes,0.000613,271.00,2304,0.00,0.00
lak303d.map,lak303d-even-10.scen,177,78,156,115,Yes,0.000028,58.00,65,0.00,0.00
lak303d.map,lak303d-even-10.scen,54,46,110,17,Yes,0.000072,91.00,224,0.00,0.00
lak303d.map,lak303d-even-10.scen,108,165,52,58,Yes,0.002987,301.00,10017,0.00,0.00
lak303d.map,lak303d-even-10.scen,67,178,169,146,Yes,0.000539,146.00,1905,0.00,0.00
lak303d.map,lak303d-even-10.scen,129,21,131,180,Yes,0.000688,199.00,2420,0.00,0.00
lak303d.map,lak303d-even-10.scen,151,77,108,82,Yes,0.002602,236.00,7730,0.00,0.00
lak303d.map,lak303d-even-10.scen,127,124,28,104,Yes,0.003065,513.00,9223,0.00,0.00
lak303d.map,lak303d-even-10.scen,101,112,45,164,Yes,0.002998,442.00,9551,0.00,0.00
lak303d.map,lak303d-even-10.scen,169,83,143,38,Yes,0.000479,91.00,1670,0.00,0.00
lak303d.map,lak303d-even-10.scen,52,28,47,99,Yes,0.003309,400.00,9383,0.00,0.00
lak303d.map,lak303d-even-10.scen,90,106,8,105,Yes,0.003575,479.00,9862,0.00,0.00
lak303d.map,lak303d-even-10.scen,99,113,30,94,Yes,0.004094,486.00,11632,0.00,0.00
lak303d.map,lak303d-even-10.scen,98,43,167,75,Yes,0.000432,139.00,1622,0.00,0.00
lak303d.map,lak303d-even-10.scen,142,174,33,147,Yes,0.000727,156.00,2538,0.00,0.00
lak303d.map,lak303d-even-10.scen,91,5,43,41,Yes,0.000618,100.00,1977,0.00,0.00
lak303d.map,lak303d-even-10.scen,29,35,44,82,Yes,0.003547,436.00,9702,0.00,0.00
lak303d.map,lak303d-even-10.scen,147,35,150,95,Yes,0.000103,91.00,379,0.00,0.00
lak303d.map,lak303d-even-10.scen,141,36,142,131,Yes,0.000141,114.00,477,0.00,0.00
lak303d.map,lak303d-even-10.scen,89,94,39,80,Yes,0.003447,458.00,9621,0.00,0.00
lak303d.map,lak303d-even-10.scen,150,139,154,141,Yes,0.000006,6.00,7,0.00,0.00
lak303d.map,lak303d-even-10.scen,77,142,167,145,Yes,0.000345,117.00,1171,0.00,0.00
lak303d.map,lak303d-even-10.scen,11,101,134,69,Yes,0.001040,261.00,4077,0.00,0.00
lak303d.map,lak303d-even-10.scen,84,38,83,41,Yes,0.000005,4.00,5,0.00,0.00
lak303d.map,lak303d-even-10.scen,43,27,124,59,Yes,0.001331,181.00,4359,0.00,0.00
lak303d.map,lak303d-even-10.scen,156,81,44,80,Yes,0.002529,241.00,7008,0.00,0.00
lak303d.map,lak303d-even-10.scen,189,95,111,93,Yes,0.003242,306.00,9228,0.00,0.00
lak303d.map,lak303d-even-10.scen,8,97,127,180,Yes,0.000125,202.00,305,0.00,0.00
lak303d.map,lak303d-even-10.scen,46,22,180,67,Yes,0.001608,239.00,5272,0.00,0.00
lak303d.map,lak303d-even-10.scen,74,68,73,182,Yes,0.002255,355.00,7047,0.00,0.00
lak303d.map,lak303d-even-10.scen,43,89,123,122,Yes,0.004052,507.00,12188,0.00,0.00
lak303d.map,lak303d-even-10.scen,136,59,174,75,Yes,0.000027,54.00,56,0.00,0.00
lak303d.map,lak303d-even-10.scen,102,178,32,89,Yes,0.000116,177.00,391,0.00,0.00
lak303d.map,lak303d-even-10.scen,85,178,37,30,Yes,0.003685,376.00,11993,0.00,0.00
lak303d.map,lak303d-even-10.scen,79,91,68,171,Yes,0.002172,381.00,6885,0.00,0.00
lak303d.map,lak303d-even-10.scen,43,104,37,57,Yes,0.002788,401.00,9046,0.00,0.00
lak303d.map,lak303d-even-10.scen,83,27,126,179,Yes,0.002240,263.00,6672,0.00,0.00
lak303d.map,lak303d-even-10.scen,100,97,69,148,Yes,0.002082,380.00,6624,0.00,0.00
lak303d.map,lak303d-even-10.scen,168,148,89,162,Yes,0.001007,155.00,3589,0.00,0.00
lak303d.map,lak303d-even-10.scen,68,7,44,92,Yes,0.003600,399.00,10040,0.00,0.00
lak303d.map,lak303d-even-10.scen,59,65,112,152,Yes,0.002424,284.00,7372,0.00,0.00
lak303d.map,lak303d-even-10.scen,38,166,87,179,Yes,0.000029,62.00,65,0.00,0.00
lak303d.map,lak303d-even-10.scen,46,93,152,155,Yes,0.000954,178.00,2856,0.00,0.00
lak303d.map,lak303d-even-10.scen,26,38,88,140,Yes,0.002961,334.00,8705,0.00,0.00
lak303d.map,lak303d-even-10.scen,54,148,116,119,Yes,0.004204,449.00,12280,0.00,0.00
lak303d.map,lak303d-even-10.scen,28,88,91,37,Yes,0.002300,366.00,8071,0.00,0.00
lak303d.map,lak303d-even-10.scen,55,41,101,160,Yes,0.002325,299.00,7396,0.00,0.00
lak303d.map,lak303d-even-10.scen,97,104,101,106,Yes,0.000006,6.00,7,0.00,0.00
lak303d.map,lak303d-even-10.scen,78,189,139,43,Yes,0.001048,229.00,3782,0.00,0.00
lak303d.map,lak303d-even-10.scen,114,137,62,17,Yes,0.002468,268.00,8089,0.00,0.00
lak303d.map,lak303d-even-10.scen,108,112,29,90,Yes,0.003444,495.00,9932,0.00,0.00
lak303d.map,lak303d-even-10.scen,81,97,136,69,Yes,0.001076,201.00,4022,0.00,0.00
lak303d.map,lak303d-even-10.scen,71,183,155,124,Yes,0.000705,147.00,2490,0.00,0.00
lak303d.map,lak303d-even-10.scen,119,42,125,8,Yes,0.000019,40.00,41,0.00,0.00
lak303d.map,lak303d-even-10.scen,88,5,37,104,Yes,0.003462,376.00,10285,0.00,0.00
lak303d.map,lak303d-even-10.scen,189,90,145,106,Yes,0.000029,60.00,61,0.00,0.00
lak303d.map,lak303d-even-10.scen,105,100,64,173,Yes,0.002221,418.00,7169,0.00,0.00
lak303d.map,lak303d-even-10.scen,77,174,127,135,Yes,0.000039,89.00,99,0.00,0.00
lak303d.map,lak303d-even-10.scen,109,138,150,111,Yes,0.000036,70.00,92,0.00,0.00
lak303d.map,lak303d-even-10.scen,40,157,93,48,Yes,0.002768,320.00,8990,0.00,0.00
lak303d.map,lak303d-even-10.scen,44,117,101,24,Yes,0.002618,312.00,7566,0.00,0.00
lak303d.map,lak303d-even-10.scen,123,56,149,80,Yes,0.000030,50.00,52,0.00,0.00
lak303d.map,lak303d-even-10.scen,18,103,96,114,Yes,0.004088,483.00,12218,0.00,0.00
lak303d.map,lak303d-even-10.scen,108,24,134,53,Yes,0.000271,75.00,985,0.00,0.00
lak303d.map,lak303d-even-10.scen,130,16,38,166,Yes,0.003333,282.00,9331,0.00,0.00
lak303d.map,lak303d-even-10.scen,108,29,85,38,Yes,0.000052,38.00,165,0.00,0.00
lak303d.map,lak303d-even-10.scen,21,90,88,93,Yes,0.003881,464.00,11999,0.00,0.00
lak303d.map,lak303d-even-10.scen,93,90,154,105,Yes,0.001153,260.00,4220,0.00,0.00
lak303d.map,lak303d-even-10.scen,46,118,153,158,Yes,0.000666,151.00,2155,0.00,0.00
lak303d.map,lak303d-even-10.scen,113,94,88,164,Yes,0.003677,431.00,11368,0.00,0.00
lak303d.map,lak303d-even-10.scen,104,35,161,155,Yes,0.001278,207.00,4037,0.00,0.00
lak303d.map,lak303d-even-10.scen,191,88,167,99,Yes,0.000020,35.00,36,0.00,0.00
lak303d.map,lak303d-even-10.scen,162,64,105,31,Yes,0.000463,128.00,1677,0.00,0.00
lak303d.map,lak303d-even-10.scen,24,102,27,39,Yes,0.002719,434.00,9409,0.00,0.00
lak303d.map,lak303d-even-10.scen,167,75,191,79,Yes,0.000064,32.00,187,0.00,0.00
lak303d.map,lak303d-even-10.scen,100,104,82,91,Yes,0.000029,31.00,32,0.00,0.00
lak303d.map,lak303d-even-10.scen,174,91,75,178,Yes,0.000305,186.00,813,0.00,0.00
lak303d.map,lak303d-even-10.scen,10,96,135,59,Yes,0.000997,276.00,3887,0.00,0.00
lak303d.map,lak303d-even-10.scen,152,150,119,142,Yes,0.000064,47.00,237,0.00,0.00
lak303d.map,lak303d-even-10.scen,38,89,94,21,Yes,0.002731,374.00,9213,0.00,0.00
lak303d.map,lak303d-even-10.scen,40,101,131,27,Yes,0.001273,285.00,4889,0.00,0.00
lak303d.map,lak303d-even-10.scen,92,101,49,140,Yes,0.002633,402.00,8250,0.00,0.00
lak303d.map,lak303d-even-10.scen,83,179,44,39,Yes,0.003213,359.00,10902,0.00,0.00
lak303d.map,lak303d-even-10.scen,41,37,43,74,Yes,0.004253,435.00,11230,0.00,0.00
lak303d.map,lak303d-even-10.scen,127,28,35,88,Yes,0.003920,306.00,10650,0.00,0.00
lak303d.map,lak303d-even-10.scen,102,30,90,40,Yes,0.000016,28.00,41,0.00,0.00
lak303d.map,lak303d-even-10.scen,160,150,111,46,Yes,0.001267,207.00,4793,0.00,0.00
lak303d.map,lak303d-even-10.scen,91,148,148,86,Yes,0.000055,119.00,136,0.00,0.00
lak303d.map,lak303d-even-10.scen,122,148,184,61,Yes,0.000160,149.00,487,0.00,0.00
lak303d.map,lak303d-even-10.scen,26,90,39,33,Yes,0.003147,438.00,9800,0.00,0.00
lak303d.map,lak303d-even-10.scen,178,87,82,26,Yes,0.001644,191.00,4382,0.00,0.00
lak303d.map,lak303d-even-10.scen,24,49,26,40,Yes,0.000009,11.00,12,0.00,0.00
lak303d.map,lak303d-even-10.scen,138,83,47,155,Yes,0.000754,181.00,2563,0.00,0.00
lak303d.map,lak303d-even-10.scen,104,34,146,90,Yes,0.000393,120.00,1482,0.00,0.00
lak303d.map,lak303d-even-10.scen,56,65,68,51,Yes,0.000014,26.00,27,0.00,0.00
lak303d.map,lak303d-even-10.scen,77,68,50,112,Yes,0.003061,377.00,8868,0.00,0.00
lak303d.map,lak303d-even-10.scen,191,89,112,108,Yes,0.003508,318.00,10777,0.00,0.00
lak303d.map,lak303d-even-10.scen,128,176,85,21,Yes,0.002092,264.00,7420,0.00,0.00
lak303d.map,lak303d-even-10.scen,135,53,72,19,Yes,0.000473,127.00,1939,0.00,0.00
lak303d.map,lak303d-even-10.scen,82,48,110,14,Yes,0.000030,62.00,63,0.00,0.00
lak303d.map,lak303d-even-10.scen,147,71,113,5,Yes,0.000225,110.00,786,0.00,0.00
lak303d.map,lak303d-even-10.scen,106,178,89,49,Yes,0.002256,270.00,7989,0.00,0.00
lak303d.map,lak303d-even-10.scen,149,81,42,98,Yes,0.001250,218.00,3683,0.00,0.00
lak303d.map,lak303d-even-10.scen,192,105,81,75,Yes,0.003159,271.00,8834,0.00,0.00
lak303d.map,lak303d-even-10.scen,72,69,32,91,Yes,0.003373,412.00,9584,0.00,0.00
lak303d.map,lak303d-even-10.scen,109,110,46,98,Yes,0.003341,469.00,9496,0.00,0.00
lak303d.map,lak303d-even-10.scen,88,102,143,36,Yes,0.001173,179.00,3805,0.00,0.00
lak303d.map,lak303d-even-10.scen,50,97,38,45,Yes,0.002947,398.00,9389,0.00,0.00
lak303d.map,lak303d-even-10.scen,55,31,52,174,Yes,0.003296,376.00,9954,0.00,0.00
lak303d.map,lak303d-even-10.scen,42,33,24,156,Yes,0.003173,407.00,10005,0.00,0.00
lak303d.map,lak303d-even-10.scen,160,162,133,55,Yes,0.000398,142.00,1448,0.00,0.00
lak303d.map,lak303d-even-10.scen,113,9,68,31,Yes,0.000226,87.00,834,0.00,0.00
lak303d.map,lak303d-even-10.scen,54,78,125,36,Yes,0.001706,317.00,6142,0.00,0.00
lak303d.map,lak303d-even-10.scen,48,102,113,21,Yes,0.002191,318.00,7609,0.00,0.00
lak303d.map,lak303d-even-10.scen,124,122,45,88,Yes,0.003630,507.00,9967,0.00,0.00
lak303d.map,lak303d-even-10.scen,89,172,103,98,Yes,0.004407,418.00,12283,0.00,0.00
lak303d.map,lak303d-even-10.scen,39,157,107,105,Yes,0.004050,444.00,12691,0.00,0.00
lak303d.map,lak303d-even-10.scen,27,149,143,86,Yes,0.000417,193.00,1590,0.00,0.00
lak303d.map,lak303d-even-10.scen,65,165,58,155,Yes,0.000010,17.00,18,0.00,0.00
lak303d.map,lak303d-even-10.scen,127,146,74,67,Yes,0.004338,264.00,11663,0.00,0.00
lak303d.map,lak303d-even-10.scen,177,83,77,78,Yes,0.002084,233.00,6209,0.00,0.00
lak303d.map,lak303d-even-10.scen,85,105,98,80,Yes,0.000020,38.00,43,0.00,0.00
lak303d.map,lak303d-even-10.scen,87,29,90,167,Yes,0.003814,323.00,11551,0.00,0.00
lak303d.map,lak303d-even-10.scen,16,105,53,80,Yes,0.000038,62.00,107,0.00,0.00
lak303d.map,lak303d-even-10.scen,20,153,122,33,Yes,0.002040,296.00,6994,0.00,0.00
lak303d.map,lak303d-even-10.scen,174,85,46,50,Yes,0.001225,215.00,3838,0.00,0.00
lak303d.map,lak303d-even-10.scen,48,109,80,83,Yes,0.003744,400.00,11605,0.00,0.00
lak303d.map,lak303d-even-10.scen,128,140,23,90,Yes,0.000155,165.00,544,0.00,0.00
lak303d.map,lak303d-even-10.scen,42,24,5,95,Yes,0.003489,460.00,9794,0.00,0.00
lak303d.map,lak303d-even-10.scen,111,112,37,101,Yes,0.003138,479.00,9349,0.00,0.00
lak303d.map,lak303d-even-10.scen,65,25,63,169,Yes,0.002211,336.00,7036,0.00,0.00
lak303d.map,lak303d-even-10.scen,5,97,157,102,Yes,0.000514,243.00,2105,0.00,0.00
lak303d.map,lak303d-even-10.scen,80,146,170,93,Yes,0.000063,143.00,165,0.00,0.00
lak303d.map,lak303d-even-10.scen,158,145,157,144,Yes,0.000003,2.00,3,0.00,0.00
lak303d.map,lak303d-even-10.scen,67,70,156,88,Yes,0.001210,199.00,4290,0.00,0.00
lak303d.map,lak303d-even-10.scen,169,59,171,58,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-10.scen,86,11,50,126,Yes,0.002913,337.00,9044,0.00,0.00
lak303d.map,lak303d-even-10.scen,188,106,136,43,Yes,0.001632,121.00,3863,0.00,0.00
lak303d.map,lak303d-even-10.scen,125,125,39,102,Yes,0.003497,503.00,9341,0.00,0.00
lak303d.map,lak303d-even-10.scen,122,158,77,22,Yes,0.002395,257.00,8163,0.00,0.00
lak303d.map,lak303d-even-10.scen,140,87,168,90,Yes,0.000017,31.00,32,0.00,0.00
lak303d.map,lak303d-even-10.scen,161,63,148,118,Yes,0.000033,68.00,76,0.00,0.00
lak303d.map,lak303d-even-10.scen,52,89,49,28,Yes,0.003118,414.00,10320,0.00,0.00
lak303d.map,lak303d-even-10.scen,96,95,43,118,Yes,0.003376,424.00,8719,0.00,0.00
lak303d.map,lak303d-even-10.scen,74,170,181,94,Yes,0.000100,183.00,212,0.00,0.00
lak303d.map,lak303d-even-10.scen,150,124,39,55,Yes,0.002163,242.00,7042,0.00,0.00
lak303d.map,lak303d-even-10.scen,34,83,58,46,Yes,0.002672,405.00,9204,0.00,0.00
lak303d.map,lak303d-even-10.scen,56,13,38,167,Yes,0.003396,386.00,10197,0.00,0.00
lak303d.map,lak303d-even-10.scen,141,90,40,170,Yes,0.001101,191.00,3518,0.00,0.00
lak303d.map,lak303d-even-10.scen,88,168,49,22,Yes,0.003775,381.00,12123,0.00,0.00
lak303d.map,lak303d-even-10.scen,48,118,114,117,Yes,0.003973,459.00,11964,0.00,0.00
lak303d.map,lak303d-even-10.scen,186,92,112,86,Yes,0.003104,294.00,8882,0.00,0.00
lak303d.map,lak303d-even-10.scen,102,39,73,79,Yes,0.000266,81.00,896,0.00,0.00
lak303d.map,lak303d-even-10.scen,84,148,101,151,Yes,0.000013,20.00,21,0.00,0.00
lak303d.map,lak303d-even-10.scen,37,86,69,25,Yes,0.002447,393.00,8389,0.00,0.00
lak303d.map,lak303d-even-10.scen,147,119,190,78,Yes,0.000042,84.00,98,0.00,0.00
lak303d.map,lak303d-even-10.scen,79,95,51,79,Yes,0.003630,446.00,10583,0.00,0.00
lak303d.map,lak303d-even-10.scen,51,148,137,127,Yes,0.000240,121.00,950,0.00,0.00
lak303d.map,lak303d-even-10.scen,43,32,37,99,Yes,0.003321,415.00,9404,0.00,0.00
lak303d.map,lak303d-even-10.scen,131,132,59,17,Yes,0.001765,245.00,6158,0.00,0.00
lak303d.map,lak303d-even-10.scen,141,181,40,96,Yes,0.000103,188.00,300,0.00,0.00
lak303d.map,lak303d-even-10.scen,69,165,58,48,Yes,0.002913,326.00,9367,0.00,0.00
lak303d.map,lak303d-even-10.scen,177,101,78,97,Yes,0.003492,277.00,10410,0.00,0.00
