Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-random-4.scen,27,55,10,59,Yes,0.000019,23.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,62,54,51,53,Yes,0.000013,18.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,52,8,33,63,Yes,0.000031,74.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,4,52,22,13,Yes,0.000045,57.00,96,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,11,26,11,39,Yes,0.000013,17.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,25,30,3,20,Yes,0.000017,32.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,54,50,48,Yes,0.000031,34.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,10,35,25,Yes,0.000012,19.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,57,25,55,Yes,0.000035,31.00,105,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,29,52,61,23,Yes,0.000058,61.00,170,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,37,33,44,22,Yes,0.000011,22.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,10,23,53,58,Yes,0.000063,78.00,182,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,25,24,21,39,Yes,0.000010,19.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,44,11,10,27,Yes,0.000050,50.00,151,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,52,56,16,Yes,0.000044,89.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,43,2,61,Yes,0.000084,58.00,250,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,2,15,29,Yes,0.000047,37.00,159,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,41,7,60,Yes,0.000015,27.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,30,44,36,Yes,0.000012,16.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,53,50,58,63,Yes,0.000009,18.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,55,53,48,47,Yes,0.000009,13.00,16,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,26,4,41,Yes,0.000047,45.00,132,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,56,42,20,55,Yes,0.000072,49.00,221,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,26,15,47,Yes,0.000015,24.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,57,36,17,Yes,0.000051,48.00,156,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,57,20,11,Yes,0.000082,57.00,259,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,48,40,37,Yes,0.000014,17.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,56,14,8,21,Yes,0.000083,59.00,266,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,21,23,14,55,Yes,0.000023,39.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,21,44,16,8,Yes,0.000071,47.00,248,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,49,16,14,24,Yes,0.000046,45.00,135,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,50,35,48,5,Yes,0.000033,36.00,110,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,62,4,31,14,Yes,0.000058,41.00,167,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,54,6,61,Yes,0.000018,19.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,48,14,46,56,Yes,0.000044,50.00,139,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,36,5,24,Yes,0.000019,43.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,59,63,41,Yes,0.000022,50.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,47,19,52,61,Yes,0.000061,53.00,214,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,53,21,57,21,Yes,0.000004,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,2,57,29,Yes,0.000055,37.00,189,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,4,34,5,62,Yes,0.000037,37.00,124,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,52,44,27,Yes,0.000028,34.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,22,15,48,Yes,0.000033,52.00,88,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,18,48,51,Yes,0.000053,45.00,184,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,46,52,7,Yes,0.000097,68.00,280,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,41,1,61,Yes,0.000155,79.00,455,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,26,13,30,4,Yes,0.000010,13.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,32,0,43,Yes,0.000022,34.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,50,1,14,16,Yes,0.000031,51.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,1,27,9,0,Yes,0.000027,35.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,4,9,56,2,Yes,0.000076,63.00,224,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,35,43,12,43,Yes,0.000028,29.00,88,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,25,41,59,Yes,0.000053,72.00,156,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,1,23,41,60,Yes,0.000062,77.00,162,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,23,21,59,Yes,0.000040,45.00,116,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,57,48,49,Yes,0.000009,11.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,1,20,60,37,Yes,0.000278,80.00,929,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,47,6,10,38,Yes,0.000044,69.00,122,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,19,45,20,Yes,0.000008,12.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,39,32,45,Yes,0.000009,14.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,30,3,12,Yes,0.000017,23.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,41,27,48,Yes,0.000008,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,25,0,47,Yes,0.000050,56.00,142,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,39,57,48,Yes,0.000013,25.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,18,13,4,Yes,0.000023,31.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,50,58,50,Yes,0.000021,28.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,9,54,37,39,Yes,0.000024,43.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,20,29,43,Yes,0.000023,36.00,63,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,43,22,63,30,Yes,0.000027,30.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,53,3,7,Yes,0.000063,56.00,217,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,10,39,8,Yes,0.000016,23.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,10,10,63,Yes,0.000059,61.00,202,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,18,37,18,Yes,0.000013,16.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,19,35,49,55,Yes,0.000030,50.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,41,19,49,Yes,0.000060,52.00,195,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,9,27,54,15,Yes,0.000025,57.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,23,62,24,Yes,0.000036,31.00,112,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,8,29,48,27,Yes,0.000037,46.00,109,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,2,17,16,Yes,0.000013,29.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,10,43,48,Yes,0.000036,45.00,119,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,9,16,53,Yes,0.000050,79.00,120,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,13,35,24,35,Yes,0.000011,17.00,25,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,33,44,46,Yes,0.000013,29.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,35,37,30,Yes,0.000070,34.00,247,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,35,22,46,29,Yes,0.000010,18.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,26,63,25,26,Yes,0.000038,44.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,40,29,47,Yes,0.000011,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,30,20,47,Yes,0.000020,39.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,21,27,12,Yes,0.000012,25.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,49,27,36,Yes,0.000020,37.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,40,56,22,Yes,0.000028,35.00,80,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,18,62,32,25,Yes,0.000037,51.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,21,0,10,16,Yes,0.000015,27.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,44,48,11,46,Yes,0.000029,39.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,16,25,33,Yes,0.000020,28.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,48,60,5,34,Yes,0.000036,69.00,95,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,61,61,37,Yes,0.000043,78.00,87,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,32,16,29,Yes,0.000084,58.00,267,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,12,57,40,Yes,0.000050,39.00,173,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,61,27,50,Yes,0.000014,24.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,11,45,13,Yes,0.000030,23.00,95,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,0,42,41,4,Yes,0.000051,79.00,143,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,59,60,58,49,Yes,0.000008,14.00,18,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,51,42,38,Yes,0.000018,20.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,50,43,28,2,Yes,0.000078,63.00,240,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,4,30,32,Yes,0.000027,38.00,73,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,56,41,29,Yes,0.000036,41.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,30,6,12,Yes,0.000047,52.00,140,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,31,18,11,Yes,0.000028,27.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,14,4,42,5,Yes,0.000017,31.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,32,36,60,5,Yes,0.000052,61.00,145,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,5,56,23,19,Yes,0.000053,55.00,161,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,43,34,41,Yes,0.000004,5.00,6,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,13,29,22,12,Yes,0.000015,26.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,48,50,32,Yes,0.000119,66.00,356,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,56,55,29,Yes,0.000045,58.00,128,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,4,36,37,Yes,0.000057,67.00,145,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,13,54,42,46,Yes,0.000045,39.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,7,14,21,Yes,0.000029,26.00,81,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,47,10,19,Yes,0.000025,36.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,47,63,24,Yes,0.000016,32.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,46,27,31,2,Yes,0.000028,40.00,58,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,40,46,23,Yes,0.000018,24.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,62,22,20,29,Yes,0.000070,51.00,121,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,31,20,46,Yes,0.000029,40.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,18,52,40,55,Yes,0.000024,27.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,0,33,42,Yes,0.000050,48.00,174,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,9,44,45,59,Yes,0.000029,51.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,57,49,18,Yes,0.000117,57.00,274,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,54,24,45,Yes,0.000023,28.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,37,19,27,Yes,0.000016,22.00,23,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,34,2,39,Yes,0.000083,72.00,220,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,55,14,46,30,Yes,0.000014,25.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,10,62,48,20,Yes,0.000073,80.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,8,49,1,26,Yes,0.000044,34.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,20,63,5,13,Yes,0.000169,65.00,394,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,4,15,22,Yes,0.000036,26.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,19,15,37,Yes,0.000016,33.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,43,52,47,1,Yes,0.000084,59.00,221,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,53,59,12,20,Yes,0.000069,80.00,133,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,53,47,41,54,Yes,0.000024,19.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,44,3,11,Yes,0.000061,64.00,114,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,37,18,46,Yes,0.000023,32.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,33,27,13,Yes,0.000031,32.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,10,42,53,51,Yes,0.000096,54.00,219,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,2,46,48,Yes,0.000135,89.00,347,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,62,19,51,24,Yes,0.000013,20.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,56,33,11,Yes,0.000065,54.00,156,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,37,13,46,Yes,0.000030,24.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,34,16,41,Yes,0.000018,25.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,47,14,45,15,Yes,0.000005,3.00,4,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,32,52,26,Yes,0.000019,30.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,24,35,8,Yes,0.000015,20.00,36,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,6,56,34,6,Yes,0.000058,78.00,150,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,60,8,31,Yes,0.000043,61.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,36,61,3,Yes,0.000046,55.00,128,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,13,62,45,35,Yes,0.000030,59.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,55,58,20,50,Yes,0.000082,57.00,262,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,1,51,44,Yes,0.000095,57.00,334,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,50,23,53,43,Yes,0.000041,31.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,46,4,19,4,Yes,0.000023,31.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,32,38,11,20,Yes,0.000019,39.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,2,39,17,Yes,0.000016,33.00,38,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,27,27,51,43,Yes,0.000019,40.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,1,54,42,Yes,0.000087,80.00,261,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,39,38,62,Yes,0.000045,46.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,49,46,5,Yes,0.000102,67.00,314,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,26,50,20,Yes,0.000024,22.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,55,62,63,Yes,0.000094,64.00,308,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,63,13,46,60,Yes,0.000117,66.00,386,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,25,10,35,7,Yes,0.000010,15.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,37,36,25,40,Yes,0.000016,18.00,40,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,43,32,37,Yes,0.000026,36.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,52,49,43,2,Yes,0.000081,60.00,275,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,47,56,19,9,Yes,0.000198,77.00,603,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,53,11,2,15,Yes,0.000175,67.00,567,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,36,44,42,Yes,0.000070,47.00,217,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,26,19,56,50,Yes,0.000043,61.00,126,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,1,32,42,17,Yes,0.000024,56.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,6,40,27,Yes,0.000012,26.00,27,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,28,6,37,Yes,0.000082,66.00,277,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,10,21,2,23,Yes,0.000009,10.00,18,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,51,58,13,Yes,0.000062,63.00,194,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,46,57,25,Yes,0.000047,54.00,120,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,18,35,28,Yes,0.000020,35.00,51,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,48,59,13,19,Yes,0.000062,75.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,5,28,45,48,Yes,0.000028,60.00,68,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,46,39,30,58,Yes,0.000027,35.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,29,41,25,Yes,0.000007,7.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,36,42,59,Yes,0.000016,34.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,16,47,23,Yes,0.000045,34.00,114,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,60,14,29,Yes,0.000044,39.00,155,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,50,2,50,Yes,0.000043,39.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,32,19,2,46,Yes,0.000032,57.00,83,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,17,10,53,39,Yes,0.000066,65.00,194,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,43,62,37,48,Yes,0.000012,20.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,51,38,57,Yes,0.000007,10.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,43,43,24,Yes,0.000019,25.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,6,28,17,62,Yes,0.000038,45.00,107,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,32,61,34,Yes,0.000221,76.00,742,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,4,39,24,Yes,0.000019,25.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,46,22,12,35,Yes,0.000069,47.00,198,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,30,54,16,Yes,0.000018,21.00,55,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,43,48,13,Yes,0.000032,43.00,99,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,49,41,28,Yes,0.000081,40.00,253,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,8,57,50,Yes,0.000078,55.00,280,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,27,23,43,Yes,0.000013,24.00,25,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,0,25,52,Yes,0.000048,59.00,138,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,21,0,18,Yes,0.000026,31.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,46,14,17,Yes,0.000148,58.00,479,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,17,10,20,Yes,0.000007,11.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,44,2,10,Yes,0.000050,62.00,132,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,47,16,63,6,Yes,0.000023,26.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,23,5,21,Yes,0.000049,45.00,136,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,22,45,1,Yes,0.000036,30.00,107,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,17,59,44,47,Yes,0.000018,39.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,58,15,12,Yes,0.000104,61.00,349,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,52,28,20,Yes,0.000042,45.00,131,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,13,41,11,Yes,0.000010,12.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,9,52,45,Yes,0.000354,88.00,1032,0.00,0.03
random-64-64-20.map,random-64-64-20-random-4.scen,63,9,9,53,Yes,0.000060,98.00,172,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,49,29,12,32,Yes,0.000055,46.00,188,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,37,18,2,Yes,0.000051,47.00,152,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,1,49,24,32,Yes,0.000018,40.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,17,22,2,21,Yes,0.000017,18.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,18,54,25,28,Yes,0.000030,33.00,83,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,3,37,44,Yes,0.000079,50.00,257,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,27,23,42,7,Yes,0.000019,31.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,44,40,58,Yes,0.000017,34.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,44,8,23,37,Yes,0.000052,50.00,77,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,32,31,51,32,Yes,0.000023,28.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,17,56,61,46,Yes,0.000107,58.00,332,0.00,0.00
