Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,32,21,32,23,Yes,0.000003,2.00,3,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,140,62,121,Yes,0.000010,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,159,70,151,Yes,0.000008,13.00,14,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,37,10,31,Yes,0.000020,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,74,58,14,90,Yes,0.000066,92.00,243,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,146,73,46,Yes,0.000033,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,45,69,79,Yes,0.000013,37.00,38,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,28,11,49,21,Yes,0.000016,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,63,165,82,109,Yes,0.000024,75.00,76,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,48,60,17,84,Yes,0.000023,55.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,10,67,11,Yes,0.000003,2.00,3,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,33,31,53,20,Yes,0.000014,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,34,17,74,106,Yes,0.000045,129.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,55,21,77,165,Yes,0.000052,166.00,167,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,95,38,136,Yes,0.000028,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,73,60,42,154,Yes,0.000048,125.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,38,3,74,50,Yes,0.000050,83.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,10,167,38,64,Yes,0.000058,131.00,132,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,23,167,15,160,Yes,0.000010,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,77,41,129,Yes,0.000054,80.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,82,55,17,151,Yes,0.000049,161.00,162,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,49,43,6,96,Yes,0.000031,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,57,160,74,85,Yes,0.000033,92.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,37,53,26,72,Yes,0.000013,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,51,151,50,124,Yes,0.000018,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,4,21,21,63,Yes,0.000022,59.00,60,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,41,8,23,Yes,0.000033,79.00,82,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,136,23,11,Yes,0.000048,139.00,158,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,63,41,69,Yes,0.000020,42.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,21,157,65,22,Yes,0.000056,179.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,81,74,29,114,Yes,0.000064,92.00,218,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,12,2,78,76,Yes,0.000053,140.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,19,152,57,159,Yes,0.000020,45.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,59,13,46,Yes,0.000026,66.00,67,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,49,32,62,12,Yes,0.000016,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,29,168,40,145,Yes,0.000015,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,11,109,51,20,Yes,0.000047,129.00,144,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,43,109,1,46,Yes,0.000034,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,71,49,71,155,Yes,0.000039,108.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,62,108,10,161,Yes,0.000043,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,43,22,17,83,Yes,0.000059,87.00,208,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,6,17,62,98,Yes,0.000047,137.00,138,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,55,6,29,167,Yes,0.000068,187.00,188,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,38,101,73,122,Yes,0.000038,56.00,57,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,115,66,21,Yes,0.000050,138.00,139,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,57,26,64,155,Yes,0.000052,136.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,81,51,4,Yes,0.000037,103.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,52,19,53,45,Yes,0.000015,27.00,28,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,97,56,144,Yes,0.000043,81.00,96,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,84,50,98,Yes,0.000011,17.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,14,149,13,65,Yes,0.000033,85.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,7,48,27,153,Yes,0.000046,125.00,142,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,41,80,5,104,Yes,0.000067,60.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,38,38,25,137,Yes,0.000041,112.00,137,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,37,14,35,Yes,0.000022,53.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,44,14,82,80,Yes,0.000044,104.00,105,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,48,158,37,81,Yes,0.000031,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,53,25,90,Yes,0.000052,77.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,30,155,13,168,Yes,0.000013,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,82,28,24,166,Yes,0.000057,196.00,197,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,12,5,57,54,Yes,0.000038,94.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,35,151,71,48,Yes,0.000053,139.00,162,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,61,147,53,69,Yes,0.000029,86.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,46,147,67,10,Yes,0.000057,158.00,181,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,6,106,42,122,Yes,0.000022,52.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,29,140,77,13,Yes,0.000057,175.00,176,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,46,152,12,49,Yes,0.000051,137.00,161,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,41,24,57,34,Yes,0.000013,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,10,163,17,100,Yes,0.000024,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,79,96,38,39,Yes,0.000040,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,105,29,130,Yes,0.000023,53.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,68,96,58,167,Yes,0.000030,81.00,82,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,14,157,26,78,Yes,0.000031,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,13,109,57,143,Yes,0.000029,78.00,79,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,38,149,37,144,Yes,0.000005,6.00,7,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,6,95,30,159,Yes,0.000032,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,49,54,28,14,Yes,0.000026,61.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,39,151,42,129,Yes,0.000012,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,110,44,151,Yes,0.000024,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,62,145,62,130,Yes,0.000008,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,3,23,47,18,Yes,0.000030,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,58,82,37,14,Yes,0.000042,89.00,90,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,3,47,2,Yes,0.000006,7.00,8,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,16,147,55,108,Yes,0.000039,78.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,58,26,49,81,Yes,0.000037,64.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,71,23,49,93,Yes,0.000066,92.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,58,8,81,42,Yes,0.000031,57.00,58,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,30,48,70,21,Yes,0.000028,67.00,68,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,46,79,67,108,Yes,0.000023,50.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,104,50,27,Yes,0.000047,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,11,9,55,148,Yes,0.000070,183.00,219,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,43,1,66,141,Yes,0.000050,163.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,59,151,73,8,Yes,0.000048,157.00,158,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,14,123,65,71,Yes,0.000036,103.00,104,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,31,150,10,11,Yes,0.000050,160.00,161,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,46,148,29,31,Yes,0.000056,134.00,135,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,42,143,8,72,Yes,0.000045,105.00,116,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,83,9,120,Yes,0.000049,106.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,3,34,121,Yes,0.000055,162.00,163,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,33,97,21,49,Yes,0.000021,60.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,79,28,109,Yes,0.000017,32.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,68,132,14,151,Yes,0.000036,73.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,67,41,99,Yes,0.000023,44.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,80,153,74,150,Yes,0.000007,9.00,10,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,164,77,110,Yes,0.000050,106.00,107,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,31,162,9,93,Yes,0.000045,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,35,150,39,84,Yes,0.000030,70.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,7,84,53,80,Yes,0.000021,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,50,61,105,Yes,0.000046,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,110,33,91,Yes,0.000016,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,145,45,143,Yes,0.000014,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,21,29,50,64,Yes,0.000029,64.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,58,121,73,136,Yes,0.000023,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,140,66,66,Yes,0.000025,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,10,89,76,19,Yes,0.000052,136.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,21,144,62,51,Yes,0.000062,134.00,135,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,72,165,47,160,Yes,0.000021,30.00,31,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,35,147,17,37,Yes,0.000043,128.00,129,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,23,73,41,Yes,0.000032,82.00,83,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,48,6,99,Yes,0.000059,111.00,172,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,145,17,21,Yes,0.000054,172.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,60,9,53,97,Yes,0.000045,95.00,96,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,8,155,20,24,Yes,0.000078,143.00,204,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,82,82,70,101,Yes,0.000022,31.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,18,41,8,Yes,0.000017,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,17,14,70,59,Yes,0.000048,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,61,66,62,162,Yes,0.000032,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,38,52,78,108,Yes,0.000037,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,52,65,2,Yes,0.000039,97.00,98,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,16,23,4,9,Yes,0.000014,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,2,141,59,36,Yes,0.000071,162.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,33,17,41,133,Yes,0.000039,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,157,13,14,Yes,0.000048,156.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,35,9,14,119,Yes,0.000067,131.00,232,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,21,30,74,125,Yes,0.000055,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,7,16,54,134,Yes,0.000061,165.00,166,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,138,69,28,Yes,0.000063,170.00,171,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,30,133,53,113,Yes,0.000018,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,57,11,41,164,Yes,0.000057,169.00,170,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,79,151,37,140,Yes,0.000032,53.00,54,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,6,23,58,6,Yes,0.000030,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,50,109,4,146,Yes,0.000044,83.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,17,57,18,89,Yes,0.000014,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,58,27,71,72,Yes,0.000032,58.00,65,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,33,28,1,76,Yes,0.000041,80.00,126,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,77,59,34,132,Yes,0.000044,116.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,165,9,150,Yes,0.000030,71.00,72,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,49,18,83,Yes,0.000058,61.00,192,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,70,32,58,47,Yes,0.000024,27.00,88,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,57,98,65,88,Yes,0.000011,18.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,19,1,54,64,Yes,0.000035,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,14,88,9,73,Yes,0.000009,20.00,21,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,44,1,38,36,Yes,0.000021,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,1,33,125,Yes,0.000060,156.00,157,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,24,97,66,16,Yes,0.000052,123.00,124,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,48,108,70,104,Yes,0.000018,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,155,31,23,Yes,0.000065,137.00,168,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,32,22,27,85,Yes,0.000030,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,67,161,1,110,Yes,0.000052,117.00,118,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,40,43,120,Yes,0.000049,98.00,111,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,42,144,33,114,Yes,0.000018,39.00,40,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,81,158,42,65,Yes,0.000052,132.00,133,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,74,126,37,69,Yes,0.000041,94.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,59,96,40,49,Yes,0.000032,66.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,11,11,64,36,Yes,0.000051,78.00,109,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,52,22,126,Yes,0.000061,97.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,76,61,4,147,Yes,0.000070,158.00,159,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,5,67,25,19,Yes,0.000034,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,17,150,73,143,Yes,0.000034,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,55,161,10,47,Yes,0.000067,159.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,49,31,41,82,Yes,0.000037,59.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,132,32,162,Yes,0.000026,37.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,74,166,57,109,Yes,0.000039,74.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,73,107,56,12,Yes,0.000050,112.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,56,20,22,13,Yes,0.000020,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,140,37,67,Yes,0.000041,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,45,11,60,Yes,0.000019,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,33,102,50,91,Yes,0.000013,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,85,43,48,Yes,0.000027,47.00,60,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,82,103,34,7,Yes,0.000063,144.00,145,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,41,29,52,14,Yes,0.000015,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,22,46,134,Yes,0.000054,140.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,42,70,110,Yes,0.000061,137.00,138,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,37,45,11,148,Yes,0.000060,129.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,68,148,82,121,Yes,0.000021,41.00,42,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,77,129,61,116,Yes,0.000017,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,10,145,77,72,Yes,0.000061,140.00,141,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,50,19,46,145,Yes,0.000055,130.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,35,1,155,Yes,0.000055,128.00,129,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,74,130,25,4,Yes,0.000079,175.00,176,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,156,68,15,Yes,0.000072,143.00,206,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,55,121,63,144,Yes,0.000018,31.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,79,17,10,2,Yes,0.000042,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,77,49,55,25,Yes,0.000024,46.00,55,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,37,7,82,141,Yes,0.000065,179.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,80,19,1,64,Yes,0.000086,124.00,239,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,143,12,161,Yes,0.000032,60.00,61,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,136,23,158,Yes,0.000025,44.00,45,0.00,0.00
