Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-13.scen,46,59,112,166,Yes,0.000229,305.00,208,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,6,43,170,Yes,0.000270,359.00,251,0.38,0.00
lak303d.map,lak303d-even-13.scen,124,126,40,145,Yes,0.000227,473.00,209,0.38,0.00
lak303d.map,lak303d-even-13.scen,62,20,18,98,Yes,0.000234,412.00,218,0.38,0.00
lak303d.map,lak303d-even-13.scen,116,6,120,11,Yes,0.000009,9.00,5,0.38,0.00
lak303d.map,lak303d-even-13.scen,173,78,26,89,Yes,0.000097,270.00,85,0.38,0.00
lak303d.map,lak303d-even-13.scen,114,169,70,49,Yes,0.000288,274.00,249,0.38,0.00
lak303d.map,lak303d-even-13.scen,32,27,47,74,Yes,0.000258,454.00,238,0.38,0.00
lak303d.map,lak303d-even-13.scen,76,162,185,96,Yes,0.000033,175.00,27,0.38,0.00
lak303d.map,lak303d-even-13.scen,65,170,120,122,Yes,0.000393,451.00,344,0.38,0.00
lak303d.map,lak303d-even-13.scen,76,179,32,36,Yes,0.000328,395.00,293,0.38,0.00
lak303d.map,lak303d-even-13.scen,86,87,90,168,Yes,0.000322,395.00,309,0.38,0.00
lak303d.map,lak303d-even-13.scen,120,28,124,28,Yes,0.000005,4.00,0,0.38,0.00
lak303d.map,lak303d-even-13.scen,186,71,95,80,Yes,0.000152,256.00,126,0.38,0.00
lak303d.map,lak303d-even-13.scen,192,101,111,47,Yes,0.000042,181.00,39,0.38,0.00
lak303d.map,lak303d-even-13.scen,72,20,101,83,Yes,0.000099,138.00,87,0.38,0.00
lak303d.map,lak303d-even-13.scen,44,113,116,117,Yes,0.000387,470.00,340,0.38,0.00
lak303d.map,lak303d-even-13.scen,134,24,140,147,Yes,0.000047,145.00,40,0.38,0.00
lak303d.map,lak303d-even-13.scen,76,33,124,55,Yes,0.000151,122.00,86,0.38,0.00
lak303d.map,lak303d-even-13.scen,128,163,104,51,Yes,0.000284,250.00,210,0.38,0.00
lak303d.map,lak303d-even-13.scen,181,55,87,7,Yes,0.000075,210.00,64,0.38,0.00
lak303d.map,lak303d-even-13.scen,111,109,158,80,Yes,0.000104,276.00,100,0.38,0.00
lak303d.map,lak303d-even-13.scen,83,142,110,152,Yes,0.000011,37.00,5,0.38,0.00
lak303d.map,lak303d-even-13.scen,157,145,55,31,Yes,0.000272,290.00,236,0.38,0.00
lak303d.map,lak303d-even-13.scen,137,53,87,37,Yes,0.000024,92.00,21,0.38,0.00
lak303d.map,lak303d-even-13.scen,121,32,107,95,Yes,0.000121,157.00,98,0.38,0.00
lak303d.map,lak303d-even-13.scen,44,54,124,173,Yes,0.000220,297.00,203,0.38,0.00
lak303d.map,lak303d-even-13.scen,11,104,52,37,Yes,0.000321,424.00,280,0.38,0.00
lak303d.map,lak303d-even-13.scen,45,42,41,70,Yes,0.000242,428.00,231,0.38,0.00
lak303d.map,lak303d-even-13.scen,58,45,43,123,Yes,0.000210,359.00,204,0.38,0.00
lak303d.map,lak303d-even-13.scen,141,175,150,173,Yes,0.000005,15.00,2,0.38,0.00
lak303d.map,lak303d-even-13.scen,90,17,65,58,Yes,0.000050,66.00,41,0.38,0.00
lak303d.map,lak303d-even-13.scen,134,53,18,88,Yes,0.000238,285.00,187,0.38,0.00
lak303d.map,lak303d-even-13.scen,10,92,79,91,Yes,0.000323,466.00,289,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,161,79,39,Yes,0.000359,325.00,245,0.38,0.00
lak303d.map,lak303d-even-13.scen,79,43,134,183,Yes,0.000220,263.00,190,0.38,0.00
lak303d.map,lak303d-even-13.scen,102,19,83,85,Yes,0.000062,121.00,48,0.38,0.00
lak303d.map,lak303d-even-13.scen,162,109,68,67,Yes,0.000088,224.00,72,0.38,0.00
lak303d.map,lak303d-even-13.scen,8,95,165,75,Yes,0.000074,277.00,67,0.38,0.00
lak303d.map,lak303d-even-13.scen,95,48,24,151,Yes,0.000248,332.00,222,0.38,0.00
lak303d.map,lak303d-even-13.scen,143,79,108,172,Yes,0.000064,128.00,49,0.38,0.00
lak303d.map,lak303d-even-13.scen,133,15,109,33,Yes,0.000015,46.00,14,0.38,0.00
lak303d.map,lak303d-even-13.scen,115,115,48,86,Yes,0.000239,490.00,220,0.38,0.00
lak303d.map,lak303d-even-13.scen,32,38,152,86,Yes,0.000138,218.00,115,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,161,112,8,Yes,0.000229,260.00,194,0.38,0.00
lak303d.map,lak303d-even-13.scen,25,102,110,140,Yes,0.000035,133.00,28,0.38,0.00
lak303d.map,lak303d-even-13.scen,103,46,78,33,Yes,0.000015,38.00,12,0.38,0.00
lak303d.map,lak303d-even-13.scen,24,94,45,149,Yes,0.000063,94.00,42,0.38,0.00
lak303d.map,lak303d-even-13.scen,122,186,113,95,Yes,0.000393,402.00,345,0.38,0.00
lak303d.map,lak303d-even-13.scen,155,166,82,46,Yes,0.000175,245.00,143,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,145,121,36,Yes,0.000105,194.00,83,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,111,173,100,Yes,0.000111,290.00,103,0.38,0.00
lak303d.map,lak303d-even-13.scen,135,24,38,80,Yes,0.000245,307.00,214,0.38,0.00
lak303d.map,lak303d-even-13.scen,132,178,71,76,Yes,0.000341,335.00,300,0.38,0.00
lak303d.map,lak303d-even-13.scen,49,23,158,76,Yes,0.000115,212.00,105,0.38,0.00
lak303d.map,lak303d-even-13.scen,61,176,111,112,Yes,0.000399,442.00,356,0.38,0.00
lak303d.map,lak303d-even-13.scen,56,17,81,176,Yes,0.000264,348.00,245,0.38,0.00
lak303d.map,lak303d-even-13.scen,43,88,40,21,Yes,0.000590,434.00,334,0.38,0.00
lak303d.map,lak303d-even-13.scen,147,148,111,30,Yes,0.000102,184.00,78,0.38,0.00
lak303d.map,lak303d-even-13.scen,30,48,36,86,Yes,0.000314,428.00,226,0.38,0.00
lak303d.map,lak303d-even-13.scen,146,166,107,110,Yes,0.000391,355.00,338,0.38,0.00
lak303d.map,lak303d-even-13.scen,148,32,70,74,Yes,0.000041,134.00,32,0.38,0.00
lak303d.map,lak303d-even-13.scen,1,100,99,89,Yes,0.000355,481.00,315,0.38,0.00
lak303d.map,lak303d-even-13.scen,57,135,112,109,Yes,0.000373,423.00,342,0.38,0.00
lak303d.map,lak303d-even-13.scen,165,79,112,192,Yes,0.000084,172.00,68,0.38,0.00
lak303d.map,lak303d-even-13.scen,77,151,119,45,Yes,0.000257,238.00,225,0.38,0.00
lak303d.map,lak303d-even-13.scen,53,57,92,149,Yes,0.000213,299.00,204,0.38,0.00
lak303d.map,lak303d-even-13.scen,146,102,122,167,Yes,0.000048,89.00,33,0.38,0.00
lak303d.map,lak303d-even-13.scen,119,185,29,33,Yes,0.000367,340.00,320,0.38,0.00
lak303d.map,lak303d-even-13.scen,94,163,97,146,Yes,0.000044,80.00,34,0.38,0.00
lak303d.map,lak303d-even-13.scen,80,99,47,83,Yes,0.000272,445.00,229,0.38,0.00
lak303d.map,lak303d-even-13.scen,98,106,86,164,Yes,0.000317,426.00,297,0.38,0.00
lak303d.map,lak303d-even-13.scen,58,60,109,44,Yes,0.000025,67.00,15,0.38,0.00
lak303d.map,lak303d-even-13.scen,24,102,166,144,Yes,0.000083,210.00,66,0.38,0.00
lak303d.map,lak303d-even-13.scen,146,96,170,83,Yes,0.000006,37.00,4,0.38,0.00
lak303d.map,lak303d-even-13.scen,186,98,137,52,Yes,0.000021,103.00,17,0.38,0.00
lak303d.map,lak303d-even-13.scen,98,87,37,137,Yes,0.000218,465.00,196,0.38,0.00
lak303d.map,lak303d-even-13.scen,78,141,38,42,Yes,0.000309,327.00,258,0.38,0.00
lak303d.map,lak303d-even-13.scen,122,39,180,53,Yes,0.000048,140.00,40,0.38,0.00
lak303d.map,lak303d-even-13.scen,93,115,147,118,Yes,0.000126,291.00,106,0.38,0.00
lak303d.map,lak303d-even-13.scen,91,49,48,94,Yes,0.000221,344.00,211,0.38,0.00
lak303d.map,lak303d-even-13.scen,73,177,105,3,Yes,0.000256,290.00,220,0.38,0.00
lak303d.map,lak303d-even-13.scen,62,27,140,85,Yes,0.000124,174.00,108,0.38,0.00
lak303d.map,lak303d-even-13.scen,115,117,30,89,Yes,0.000230,565.00,216,0.38,0.00
lak303d.map,lak303d-even-13.scen,58,18,158,144,Yes,0.000195,284.00,171,0.38,0.00
lak303d.map,lak303d-even-13.scen,156,143,122,147,Yes,0.000051,68.00,36,0.38,0.00
lak303d.map,lak303d-even-13.scen,141,63,87,141,Yes,0.000034,144.00,27,0.38,0.00
lak303d.map,lak303d-even-13.scen,53,139,73,27,Yes,0.000270,320.00,231,0.38,0.00
lak303d.map,lak303d-even-13.scen,129,126,43,57,Yes,0.000201,249.00,174,0.38,0.00
lak303d.map,lak303d-even-13.scen,178,96,86,99,Yes,0.000297,277.00,257,0.38,0.00
lak303d.map,lak303d-even-13.scen,94,97,142,140,Yes,0.000152,317.00,130,0.38,0.00
lak303d.map,lak303d-even-13.scen,80,24,43,150,Yes,0.000473,337.00,244,0.38,0.00
lak303d.map,lak303d-even-13.scen,130,178,111,164,Yes,0.000033,33.00,14,0.38,0.00
lak303d.map,lak303d-even-13.scen,150,117,95,79,Yes,0.000730,263.00,277,0.38,0.00
lak303d.map,lak303d-even-13.scen,55,83,139,146,Yes,0.000100,175.00,50,0.38,0.00
lak303d.map,lak303d-even-13.scen,119,117,77,149,Yes,0.000353,412.00,188,0.38,0.00
lak303d.map,lak303d-even-13.scen,77,165,43,51,Yes,0.000316,334.00,257,0.38,0.00
lak303d.map,lak303d-even-13.scen,81,40,147,116,Yes,0.000160,176.00,99,0.38,0.00
lak303d.map,lak303d-even-13.scen,123,139,99,45,Yes,0.000178,200.00,94,0.38,0.00
lak303d.map,lak303d-even-13.scen,164,83,150,164,Yes,0.000076,117.00,54,0.38,0.00
lak303d.map,lak303d-even-13.scen,42,140,90,19,Yes,0.000276,323.00,241,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,161,102,91,Yes,0.000366,354.00,323,0.38,0.00
lak303d.map,lak303d-even-13.scen,77,146,39,24,Yes,0.000371,342.00,323,0.38,0.00
lak303d.map,lak303d-even-13.scen,73,160,82,8,Yes,0.000332,317.00,291,0.38,0.00
lak303d.map,lak303d-even-13.scen,136,181,110,45,Yes,0.000169,264.00,151,0.38,0.00
lak303d.map,lak303d-even-13.scen,66,164,87,19,Yes,0.000310,312.00,271,0.38,0.00
lak303d.map,lak303d-even-13.scen,41,38,148,85,Yes,0.000130,204.00,116,0.38,0.00
lak303d.map,lak303d-even-13.scen,13,89,106,84,Yes,0.000406,482.00,312,0.38,0.00
lak303d.map,lak303d-even-13.scen,100,179,26,95,Yes,0.000058,180.00,45,0.38,0.00
lak303d.map,lak303d-even-13.scen,186,107,185,107,Yes,0.000003,1.00,0,0.38,0.00
lak303d.map,lak303d-even-13.scen,83,107,44,89,Yes,0.000236,451.00,224,0.38,0.00
lak303d.map,lak303d-even-13.scen,182,55,109,26,Yes,0.000028,158.00,23,0.38,0.00
lak303d.map,lak303d-even-13.scen,47,121,116,139,Yes,0.000028,99.00,19,0.38,0.00
lak303d.map,lak303d-even-13.scen,89,25,158,103,Yes,0.000095,181.00,78,0.38,0.00
lak303d.map,lak303d-even-13.scen,5,100,111,114,Yes,0.000369,514.00,338,0.38,0.00
lak303d.map,lak303d-even-13.scen,94,40,102,15,Yes,0.000019,39.00,15,0.38,0.00
lak303d.map,lak303d-even-13.scen,65,50,108,146,Yes,0.000203,261.00,191,0.38,0.00
lak303d.map,lak303d-even-13.scen,131,57,130,124,Yes,0.000028,92.00,24,0.38,0.00
lak303d.map,lak303d-even-13.scen,23,47,43,97,Yes,0.000238,418.00,216,0.38,0.00
lak303d.map,lak303d-even-13.scen,167,104,145,143,Yes,0.000023,73.00,20,0.38,0.00
lak303d.map,lak303d-even-13.scen,94,24,66,9,Yes,0.000032,43.00,26,0.38,0.00
lak303d.map,lak303d-even-13.scen,105,97,112,102,Yes,0.000009,12.00,5,0.38,0.00
lak303d.map,lak303d-even-13.scen,139,156,19,93,Yes,0.000072,187.00,57,0.38,0.00
lak303d.map,lak303d-even-13.scen,145,109,166,84,Yes,0.000013,46.00,11,0.38,0.00
lak303d.map,lak303d-even-13.scen,60,125,103,47,Yes,0.000283,287.00,238,0.38,0.00
lak303d.map,lak303d-even-13.scen,131,124,89,104,Yes,0.000364,290.00,330,0.38,0.00
lak303d.map,lak303d-even-13.scen,113,154,148,102,Yes,0.000026,87.00,19,0.38,0.00
lak303d.map,lak303d-even-13.scen,118,118,48,170,Yes,0.000274,472.00,255,0.38,0.00
lak303d.map,lak303d-even-13.scen,136,51,77,162,Yes,0.000051,190.00,45,0.38,0.00
lak303d.map,lak303d-even-13.scen,179,105,179,106,Yes,0.000003,1.00,0,0.38,0.00
lak303d.map,lak303d-even-13.scen,112,20,144,122,Yes,0.000095,158.00,47,0.38,0.00
lak303d.map,lak303d-even-13.scen,12,87,94,115,Yes,0.000518,504.00,336,0.38,0.00
lak303d.map,lak303d-even-13.scen,182,107,39,22,Yes,0.000153,278.00,126,0.38,0.00
lak303d.map,lak303d-even-13.scen,112,14,52,101,Yes,0.000242,317.00,219,0.38,0.00
lak303d.map,lak303d-even-13.scen,72,148,81,94,Yes,0.000356,355.00,299,0.38,0.00
lak303d.map,lak303d-even-13.scen,39,90,117,119,Yes,0.000659,501.00,340,0.38,0.00
lak303d.map,lak303d-even-13.scen,174,104,51,46,Yes,0.000089,231.00,48,0.38,0.00
lak303d.map,lak303d-even-13.scen,37,43,61,123,Yes,0.000365,362.00,202,0.38,0.00
lak303d.map,lak303d-even-13.scen,179,77,147,115,Yes,0.000022,70.00,16,0.38,0.00
lak303d.map,lak303d-even-13.scen,105,141,98,83,Yes,0.000374,321.00,323,0.38,0.00
lak303d.map,lak303d-even-13.scen,43,116,152,102,Yes,0.000067,181.00,55,0.38,0.00
lak303d.map,lak303d-even-13.scen,30,93,29,143,Yes,0.000089,109.00,44,0.38,0.00
lak303d.map,lak303d-even-13.scen,152,117,186,95,Yes,0.000021,56.00,12,0.38,0.00
lak303d.map,lak303d-even-13.scen,43,78,107,173,Yes,0.000183,167.00,88,0.38,0.00
lak303d.map,lak303d-even-13.scen,76,44,164,159,Yes,0.000272,251.00,146,0.38,0.00
lak303d.map,lak303d-even-13.scen,58,133,51,78,Yes,0.000055,66.00,28,0.38,0.00
lak303d.map,lak303d-even-13.scen,106,182,153,78,Yes,0.000156,151.00,85,0.38,0.01
lak303d.map,lak303d-even-13.scen,123,18,93,22,Yes,0.000069,76.00,40,0.38,0.00
lak303d.map,lak303d-even-13.scen,170,105,122,175,Yes,0.000066,118.00,39,0.38,0.00
lak303d.map,lak303d-even-13.scen,145,78,120,33,Yes,0.000034,88.00,17,0.38,0.00
lak303d.map,lak303d-even-13.scen,145,172,97,102,Yes,0.000649,344.00,348,0.38,0.00
lak303d.map,lak303d-even-13.scen,37,49,84,177,Yes,0.000456,355.00,253,0.38,0.00
lak303d.map,lak303d-even-13.scen,86,99,192,91,Yes,0.000175,286.00,99,0.38,0.00
lak303d.map,lak303d-even-13.scen,120,139,41,103,Yes,0.000042,127.00,21,0.38,0.00
lak303d.map,lak303d-even-13.scen,79,34,133,175,Yes,0.000337,259.00,183,0.38,0.00
lak303d.map,lak303d-even-13.scen,42,99,110,96,Yes,0.000608,459.00,323,0.38,0.00
lak303d.map,lak303d-even-13.scen,188,106,116,120,Yes,0.000495,348.00,336,0.38,0.00
lak303d.map,lak303d-even-13.scen,85,33,101,49,Yes,0.000017,32.00,12,0.38,0.00
lak303d.map,lak303d-even-13.scen,58,123,83,79,Yes,0.000543,375.00,292,0.38,0.00
lak303d.map,lak303d-even-13.scen,155,141,178,101,Yes,0.000100,123.00,48,0.38,0.00
lak303d.map,lak303d-even-13.scen,60,13,57,15,Yes,0.000007,5.00,0,0.38,0.00
lak303d.map,lak303d-even-13.scen,67,30,176,149,Yes,0.000295,274.00,155,0.38,0.00
lak303d.map,lak303d-even-13.scen,47,98,106,94,Yes,0.000473,449.00,323,0.38,0.00
lak303d.map,lak303d-even-13.scen,23,100,126,124,Yes,0.000461,521.00,337,0.38,0.00
lak303d.map,lak303d-even-13.scen,106,171,191,92,Yes,0.000084,164.00,48,0.38,0.00
lak303d.map,lak303d-even-13.scen,35,145,171,62,Yes,0.000146,233.00,75,0.38,0.00
lak303d.map,lak303d-even-13.scen,38,23,12,105,Yes,0.000395,474.00,221,0.38,0.00
lak303d.map,lak303d-even-13.scen,177,75,113,113,Yes,0.000474,296.00,250,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,173,120,116,Yes,0.000647,451.00,343,0.38,0.00
lak303d.map,lak303d-even-13.scen,102,177,157,109,Yes,0.000139,123.00,71,0.38,0.00
lak303d.map,lak303d-even-13.scen,35,23,37,77,Yes,0.000424,454.00,237,0.38,0.00
lak303d.map,lak303d-even-13.scen,11,97,117,116,Yes,0.000447,519.00,336,0.38,0.00
lak303d.map,lak303d-even-13.scen,49,88,69,19,Yes,0.000331,385.00,264,0.38,0.00
lak303d.map,lak303d-even-13.scen,93,9,128,13,Yes,0.000084,99.00,74,0.38,0.00
lak303d.map,lak303d-even-13.scen,109,159,79,137,Yes,0.000022,56.00,13,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,89,107,141,Yes,0.000223,315.00,191,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,111,159,84,Yes,0.000074,208.00,59,0.38,0.00
lak303d.map,lak303d-even-13.scen,97,99,73,11,Yes,0.000102,128.00,86,0.38,0.00
lak303d.map,lak303d-even-13.scen,78,180,158,92,Yes,0.000067,170.00,56,0.38,0.00
lak303d.map,lak303d-even-13.scen,41,89,92,10,Yes,0.000305,380.00,255,0.38,0.00
lak303d.map,lak303d-even-13.scen,133,136,61,55,Yes,0.000227,235.00,192,0.38,0.00
lak303d.map,lak303d-even-13.scen,147,109,42,168,Yes,0.000097,170.00,76,0.38,0.00
lak303d.map,lak303d-even-13.scen,35,35,106,45,Yes,0.000041,89.00,31,0.38,0.00
lak303d.map,lak303d-even-13.scen,92,109,129,7,Yes,0.000116,211.00,79,0.38,0.00
lak303d.map,lak303d-even-13.scen,72,75,38,25,Yes,0.000073,84.00,31,0.38,0.00
lak303d.map,lak303d-even-13.scen,96,89,52,47,Yes,0.000036,86.00,15,0.38,0.00
lak303d.map,lak303d-even-13.scen,65,146,32,163,Yes,0.000072,70.00,33,0.38,0.00
lak303d.map,lak303d-even-13.scen,126,143,82,138,Yes,0.000039,53.00,9,0.38,0.00
lak303d.map,lak303d-even-13.scen,41,24,12,87,Yes,0.000258,492.00,235,0.38,0.00
lak303d.map,lak303d-even-13.scen,110,33,134,50,Yes,0.000034,61.00,16,0.38,0.00
lak303d.map,lak303d-even-13.scen,33,89,110,113,Yes,0.000667,495.00,337,0.38,0.00
lak303d.map,lak303d-even-13.scen,60,179,109,189,Yes,0.000161,117.00,84,0.38,0.00
lak303d.map,lak303d-even-13.scen,71,184,70,72,Yes,0.000339,363.00,284,0.38,0.00
lak303d.map,lak303d-even-13.scen,14,88,48,44,Yes,0.000501,432.00,261,0.38,0.00
lak303d.map,lak303d-even-13.scen,129,179,62,176,Yes,0.000150,118.00,69,0.38,0.00
lak303d.map,lak303d-even-13.scen,95,93,35,41,Yes,0.000066,112.00,29,0.38,0.00
lak303d.map,lak303d-even-13.scen,125,123,64,183,Yes,0.000276,471.00,250,0.38,0.00
lak303d.map,lak303d-even-13.scen,61,131,44,164,Yes,0.000050,50.00,25,0.38,0.00
lak303d.map,lak303d-even-13.scen,17,102,96,101,Yes,0.000641,472.00,331,0.38,0.00
lak303d.map,lak303d-even-13.scen,191,101,89,162,Yes,0.000289,213.00,140,0.38,0.00
lak303d.map,lak303d-even-13.scen,107,94,85,168,Yes,0.000546,418.00,294,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,39,46,149,Yes,0.000397,368.00,220,0.38,0.00
lak303d.map,lak303d-even-13.scen,44,38,183,60,Yes,0.000226,235.00,123,0.38,0.00
lak303d.map,lak303d-even-13.scen,161,146,63,64,Yes,0.000514,278.00,245,0.38,0.00
lak303d.map,lak303d-even-13.scen,113,40,81,156,Yes,0.000358,240.00,186,0.38,0.00
lak303d.map,lak303d-even-13.scen,55,55,51,50,Yes,0.000030,9.00,4,0.38,0.00
lak303d.map,lak303d-even-13.scen,15,97,115,117,Yes,0.000659,514.00,340,0.38,0.00
lak303d.map,lak303d-even-13.scen,29,90,90,110,Yes,0.000615,475.00,324,0.38,0.00
lak303d.map,lak303d-even-13.scen,33,31,102,162,Yes,0.000366,332.00,202,0.38,0.00
lak303d.map,lak303d-even-13.scen,18,104,186,89,Yes,0.000119,265.00,63,0.38,0.00
lak303d.map,lak303d-even-13.scen,97,98,117,43,Yes,0.000100,147.00,45,0.38,0.00
lak303d.map,lak303d-even-13.scen,161,153,82,24,Yes,0.000284,250.00,142,0.38,0.00
lak303d.map,lak303d-even-13.scen,129,128,61,54,Yes,0.000319,230.00,150,0.38,0.00
lak303d.map,lak303d-even-13.scen,100,178,91,81,Yes,0.000600,354.00,317,0.38,0.00
lak303d.map,lak303d-even-13.scen,150,166,42,45,Yes,0.000466,287.00,230,0.38,0.00
lak303d.map,lak303d-even-13.scen,176,63,144,83,Yes,0.000020,52.00,8,0.38,0.00
lak303d.map,lak303d-even-13.scen,159,80,135,60,Yes,0.000030,44.00,7,0.38,0.00
lak303d.map,lak303d-even-13.scen,105,5,105,84,Yes,0.000157,157.00,79,0.38,0.00
lak303d.map,lak303d-even-13.scen,120,122,51,174,Yes,0.000459,473.00,242,0.38,0.00
lak303d.map,lak303d-even-13.scen,80,19,52,116,Yes,0.000441,343.00,231,0.38,0.00
lak303d.map,lak303d-even-13.scen,34,41,169,66,Yes,0.000211,222.00,107,0.38,0.00
lak303d.map,lak303d-even-13.scen,95,109,47,80,Yes,0.000418,471.00,230,0.38,0.00
lak303d.map,lak303d-even-13.scen,158,78,44,166,Yes,0.000165,208.00,74,0.38,0.00
lak303d.map,lak303d-even-13.scen,12,103,38,41,Yes,0.000519,432.00,272,0.38,0.00
lak303d.map,lak303d-even-13.scen,160,143,124,124,Yes,0.000640,393.00,337,0.38,0.00
lak303d.map,lak303d-even-13.scen,69,163,126,60,Yes,0.000227,194.00,111,0.38,0.00
lak303d.map,lak303d-even-13.scen,110,149,89,97,Yes,0.000648,329.00,323,0.38,0.00
lak303d.map,lak303d-even-13.scen,175,64,111,110,Yes,0.000452,294.00,224,0.38,0.00
lak303d.map,lak303d-even-13.scen,49,91,23,47,Yes,0.000526,462.00,264,0.38,0.00
lak303d.map,lak303d-even-13.scen,78,68,130,185,Yes,0.000404,311.00,211,0.38,0.00
lak303d.map,lak303d-even-13.scen,186,63,100,112,Yes,0.000475,297.00,229,0.38,0.00
lak303d.map,lak303d-even-13.scen,42,33,42,85,Yes,0.000421,424.00,226,0.38,0.00
lak303d.map,lak303d-even-13.scen,25,151,136,27,Yes,0.000251,271.00,122,0.38,0.00
lak303d.map,lak303d-even-13.scen,141,142,131,20,Yes,0.000077,148.00,39,0.38,0.00
lak303d.map,lak303d-even-13.scen,112,39,147,165,Yes,0.000119,199.00,73,0.38,0.00
lak303d.map,lak303d-even-13.scen,159,72,89,172,Yes,0.000280,200.00,131,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,5,64,159,Yes,0.000233,335.00,207,0.38,0.00
lak303d.map,lak303d-even-13.scen,74,79,41,146,Yes,0.000286,376.00,215,0.38,0.00
lak303d.map,lak303d-even-13.scen,95,104,98,150,Yes,0.000339,355.00,196,0.38,0.00
lak303d.map,lak303d-even-13.scen,112,2,163,108,Yes,0.000093,165.00,44,0.38,0.00
lak303d.map,lak303d-even-13.scen,47,101,47,50,Yes,0.000498,383.00,255,0.38,0.00
lak303d.map,lak303d-even-13.scen,111,112,42,70,Yes,0.000430,507.00,232,0.38,0.00
lak303d.map,lak303d-even-13.scen,24,151,108,6,Yes,0.000395,321.00,200,0.38,0.00
lak303d.map,lak303d-even-13.scen,123,21,160,152,Yes,0.000100,184.00,55,0.38,0.00
lak303d.map,lak303d-even-13.scen,33,91,122,121,Yes,0.000397,513.00,335,0.38,0.00
lak303d.map,lak303d-even-13.scen,52,126,72,77,Yes,0.000303,365.00,273,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,86,157,162,Yes,0.000320,335.00,164,0.38,0.00
lak303d.map,lak303d-even-13.scen,121,121,33,86,Yes,0.000403,575.00,219,0.38,0.00
lak303d.map,lak303d-even-13.scen,65,23,184,91,Yes,0.000232,221.00,115,0.38,0.00
lak303d.map,lak303d-even-13.scen,61,10,24,90,Yes,0.000418,425.00,226,0.38,0.00
lak303d.map,lak303d-even-13.scen,27,102,118,114,Yes,0.000633,497.00,331,0.38,0.00
lak303d.map,lak303d-even-13.scen,53,104,110,150,Yes,0.000055,113.00,23,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,159,25,151,Yes,0.000017,31.00,9,0.38,0.00
lak303d.map,lak303d-even-13.scen,111,23,75,26,Yes,0.000050,69.00,32,0.38,0.00
lak303d.map,lak303d-even-13.scen,113,46,26,43,Yes,0.000030,96.00,17,0.38,0.00
lak303d.map,lak303d-even-13.scen,86,10,132,154,Yes,0.000236,246.00,170,0.38,0.00
lak303d.map,lak303d-even-13.scen,30,107,39,57,Yes,0.000554,409.00,268,0.38,0.00
lak303d.map,lak303d-even-13.scen,116,159,165,76,Yes,0.000088,132.00,41,0.38,0.00
lak303d.map,lak303d-even-13.scen,116,187,40,79,Yes,0.000123,188.00,58,0.38,0.00
lak303d.map,lak303d-even-13.scen,140,61,87,150,Yes,0.000054,148.00,27,0.38,0.00
lak303d.map,lak303d-even-13.scen,70,55,76,183,Yes,0.000488,330.00,246,0.38,0.00
lak303d.map,lak303d-even-13.scen,81,84,54,153,Yes,0.000432,380.00,224,0.38,0.00
lak303d.map,lak303d-even-13.scen,84,181,150,151,Yes,0.000125,120.00,51,0.38,0.00
lak303d.map,lak303d-even-13.scen,147,40,130,168,Yes,0.000087,171.00,63,0.38,0.00
lak303d.map,lak303d-even-13.scen,47,137,43,86,Yes,0.000058,73.00,35,0.38,0.00
lak303d.map,lak303d-even-13.scen,146,163,43,103,Yes,0.000114,165.00,56,0.38,0.00
lak303d.map,lak303d-even-13.scen,144,146,42,46,Yes,0.000398,260.00,196,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,187,120,118,Yes,0.000728,425.00,352,0.38,0.00
lak303d.map,lak303d-even-13.scen,83,12,149,86,Yes,0.000118,174.00,96,0.38,0.00
lak303d.map,lak303d-even-13.scen,14,92,115,113,Yes,0.000467,516.00,338,0.38,0.00
lak303d.map,lak303d-even-13.scen,167,148,99,81,Yes,0.000485,327.00,310,0.38,0.00
lak303d.map,lak303d-even-13.scen,124,23,192,80,Yes,0.000037,135.00,25,0.38,0.00
lak303d.map,lak303d-even-13.scen,92,85,73,185,Yes,0.000487,393.00,249,0.38,0.00
lak303d.map,lak303d-even-13.scen,130,154,119,118,Yes,0.000689,365.00,345,0.38,0.00
lak303d.map,lak303d-even-13.scen,52,38,176,103,Yes,0.000267,241.00,145,0.38,0.00
lak303d.map,lak303d-even-13.scen,39,106,42,82,Yes,0.000044,27.00,18,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,86,41,28,Yes,0.000366,427.00,320,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,151,34,41,Yes,0.000567,308.00,269,0.38,0.00
