Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-random-5.scen,7,18,44,30,Yes,0.000207,49.00,83,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,8,58,34,34,Yes,0.000487,50.00,141,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,46,53,31,13,Yes,0.000674,61.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,36,18,19,49,Yes,0.000370,48.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,19,27,40,38,Yes,0.000234,32.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,61,42,2,46,Yes,0.000170,65.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,44,6,14,35,Yes,0.000516,61.00,182,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,50,33,29,Yes,0.000331,22.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,28,56,40,20,Yes,0.000664,50.00,177,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,36,58,13,25,Yes,0.000849,60.00,204,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,45,46,32,Yes,0.000106,16.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,25,48,47,34,Yes,0.000267,36.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,55,36,52,Yes,0.000078,25.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,10,13,10,33,Yes,0.000214,22.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,15,5,26,41,Yes,0.000461,49.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,25,60,20,Yes,0.000066,31.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,44,15,3,8,Yes,0.000096,48.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,52,53,4,31,Yes,0.000362,70.00,160,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,20,26,46,20,Yes,0.000095,32.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,32,14,47,5,Yes,0.000184,24.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,16,54,22,2,Yes,0.000819,60.00,255,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,21,61,8,13,Yes,0.000953,67.00,230,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,60,40,32,35,Yes,0.000069,33.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,58,26,34,7,Yes,0.000245,43.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,61,16,61,Yes,0.000346,35.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,18,43,13,16,Yes,0.000468,36.00,133,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,4,34,42,57,Yes,0.000501,61.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,26,2,7,48,Yes,0.000866,67.00,192,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,62,49,10,Yes,0.000498,58.00,202,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,19,25,18,14,Yes,0.000128,14.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,26,19,18,9,Yes,0.000105,18.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,55,54,50,24,Yes,0.000372,39.00,131,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,23,23,30,17,Yes,0.000044,13.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,21,53,0,48,Yes,0.000146,26.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,63,9,9,30,Yes,0.000243,75.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,0,4,6,16,Yes,0.000053,18.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,63,54,10,59,Yes,0.000088,58.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,14,49,46,16,Yes,0.000512,65.00,216,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,58,30,16,33,Yes,0.000100,49.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,32,0,10,Yes,0.000114,23.00,50,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,6,61,27,Yes,0.000101,26.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,12,50,5,27,Yes,0.000255,32.00,89,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,28,2,46,12,Yes,0.000310,28.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,48,25,7,12,Yes,0.000210,54.00,100,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,23,13,9,31,Yes,0.000207,32.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,54,47,56,45,Yes,0.000017,4.00,8,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,18,41,8,27,Yes,0.000150,24.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,31,25,57,40,Yes,0.000270,41.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,53,48,62,20,Yes,0.000245,37.00,107,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,50,52,61,63,Yes,0.000163,22.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,17,36,19,31,Yes,0.000059,7.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,2,1,49,42,Yes,0.001092,88.00,411,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,43,15,8,Yes,0.000555,76.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,51,31,22,46,Yes,0.000305,52.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,24,21,19,61,Yes,0.000633,47.00,175,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,47,23,49,13,Yes,0.000074,12.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,18,50,21,Yes,0.000018,4.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,61,59,6,Yes,0.001426,113.00,578,0.21,0.02
random-64-64-10.map,random-64-64-10-random-5.scen,8,5,29,9,Yes,0.000137,25.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,20,52,41,22,Yes,0.000695,51.00,212,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,13,37,25,Yes,0.000078,15.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,58,52,47,59,Yes,0.000058,18.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,42,38,59,9,Yes,0.000235,46.00,111,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,8,63,28,24,Yes,0.000754,59.00,241,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,36,22,23,54,Yes,0.000581,47.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,29,33,22,Yes,0.000137,39.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,55,5,23,5,Yes,0.000143,36.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,55,32,23,45,Yes,0.000198,45.00,66,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,50,60,25,63,Yes,0.000110,28.00,14,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,63,58,20,Yes,0.001342,94.00,441,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,30,57,37,Yes,0.000097,30.00,40,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,53,41,50,Yes,0.000098,37.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,36,37,61,Yes,0.000543,46.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,41,63,7,34,Yes,0.000593,65.00,142,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,39,44,4,32,Yes,0.000211,47.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,26,21,19,51,Yes,0.000305,37.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,63,25,49,8,Yes,0.000135,31.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,48,34,10,24,Yes,0.000179,48.00,73,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,28,15,38,55,Yes,0.000575,50.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,42,19,52,42,Yes,0.000287,33.00,100,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,59,43,22,61,Yes,0.000490,55.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,59,15,60,1,Yes,0.000063,15.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,50,27,9,62,Yes,0.000995,76.00,232,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,58,36,55,56,Yes,0.000167,25.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,62,47,3,13,Yes,0.000420,93.00,187,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,4,48,44,27,Yes,0.000338,61.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,36,12,10,7,Yes,0.000071,31.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,50,40,49,52,Yes,0.000213,15.00,64,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,9,25,46,44,Yes,0.000522,56.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,21,50,47,9,Yes,0.000864,67.00,301,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,18,58,9,9,Yes,0.000645,62.00,205,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,52,41,36,17,Yes,0.000312,40.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,40,22,11,31,Yes,0.000218,38.00,62,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,45,40,60,5,Yes,0.000242,50.00,120,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,54,37,31,10,Yes,0.000267,50.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,57,27,45,14,Yes,0.000132,25.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,8,29,27,27,Yes,0.000153,23.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,4,5,45,1,Yes,0.000171,45.00,30,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,51,56,8,4,Yes,0.000838,99.00,316,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,47,36,4,10,Yes,0.000305,69.00,140,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,13,38,4,21,Yes,0.000129,28.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,24,42,2,51,Yes,0.000139,31.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,9,11,48,45,Yes,0.000581,73.00,266,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,6,47,36,57,Yes,0.000221,40.00,74,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,11,50,1,53,Yes,0.000130,13.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,47,27,62,19,Yes,0.000098,23.00,40,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,32,59,11,6,Yes,0.000810,76.00,219,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,15,38,27,36,Yes,0.000071,16.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,35,8,23,0,Yes,0.000230,20.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,39,12,23,38,Yes,0.000312,46.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,31,0,61,47,Yes,0.000581,77.00,218,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,0,9,7,37,Yes,0.000250,35.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,6,43,21,Yes,0.000139,24.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,3,22,43,0,Yes,0.000627,62.00,191,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,60,33,61,33,Yes,0.000005,1.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,59,21,45,25,Yes,0.000020,18.00,10,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,33,40,18,Yes,0.000163,24.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,17,42,26,62,Yes,0.000582,29.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,10,35,59,10,Yes,0.000394,74.00,179,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,60,24,45,61,Yes,0.000899,58.00,267,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,39,1,63,19,Yes,0.000271,42.00,101,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,18,59,39,62,Yes,0.000189,24.00,24,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,43,45,3,41,Yes,0.000110,44.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,15,49,40,58,Yes,0.000205,36.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,16,21,25,62,Yes,0.000738,50.00,216,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,61,14,59,62,Yes,0.000293,52.00,132,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,4,18,20,3,Yes,0.000196,31.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,19,62,63,22,Yes,0.000758,88.00,244,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,3,43,10,14,Yes,0.000348,36.00,116,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,2,19,54,43,Yes,0.000659,76.00,205,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,45,26,52,40,Yes,0.000127,21.00,50,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,12,57,28,47,Yes,0.000224,26.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,42,63,7,4,Yes,0.000910,98.00,265,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,25,35,54,15,Yes,0.000305,49.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,43,22,55,50,Yes,0.000452,40.00,147,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,63,39,30,50,Yes,0.000211,44.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,48,27,38,36,Yes,0.000139,19.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,39,41,27,49,Yes,0.000125,20.00,36,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,15,12,35,34,Yes,0.000339,42.00,123,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,41,33,36,Yes,0.000056,28.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,8,39,16,3,Yes,0.000435,44.00,160,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,60,48,42,4,Yes,0.000526,66.00,208,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,28,1,47,20,Yes,0.000304,38.00,96,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,44,51,13,Yes,0.000544,75.00,201,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,53,36,40,6,Yes,0.000384,45.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,43,61,38,11,Yes,0.001023,59.00,250,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,8,54,8,32,Yes,0.000229,24.00,75,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,18,49,19,41,Yes,0.000103,9.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,19,38,58,61,Yes,0.000393,62.00,183,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,43,15,40,56,Yes,0.000416,46.00,167,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,29,6,34,63,Yes,0.000854,64.00,259,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,55,31,36,36,Yes,0.000066,24.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,2,2,45,13,Yes,0.000431,54.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,35,53,7,58,Yes,0.000089,33.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,25,2,55,Yes,0.000653,86.00,194,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,51,49,5,22,Yes,0.000390,73.00,162,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,38,26,61,51,Yes,0.000296,48.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,14,39,20,33,Yes,0.000067,12.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,33,27,52,Yes,0.000410,39.00,109,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,45,58,54,34,Yes,0.000238,33.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,37,0,3,59,Yes,0.000819,97.00,248,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,12,48,62,63,Yes,0.000465,65.00,134,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,40,50,22,24,Yes,0.000456,46.00,127,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,55,28,49,4,Yes,0.000189,30.00,76,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,11,53,26,29,Yes,0.000441,39.00,153,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,43,44,28,Yes,0.000243,25.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,41,17,6,56,Yes,0.000609,78.00,239,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,2,20,26,33,Yes,0.000243,37.00,85,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,26,42,57,9,Yes,0.000612,64.00,224,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,20,25,47,39,Yes,0.000296,41.00,107,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,48,38,28,61,Yes,0.000526,45.00,129,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,40,28,46,18,Yes,0.000101,18.00,49,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,16,31,16,19,Yes,0.000161,12.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,5,57,0,34,Yes,0.000287,32.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,58,47,6,52,Yes,0.000177,57.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,57,45,10,8,Yes,0.000545,86.00,239,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,13,43,25,Yes,0.000137,48.00,73,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,51,62,53,44,Yes,0.000150,20.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,16,14,35,43,Yes,0.000385,48.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,39,9,57,26,Yes,0.000132,35.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,24,25,54,54,Yes,0.000671,61.00,271,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,28,18,60,3,Yes,0.000150,47.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,2,13,36,33,Yes,0.000365,54.00,122,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,27,24,38,42,Yes,0.000311,29.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,28,41,54,Yes,0.000603,66.00,235,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,48,2,14,46,Yes,0.000899,84.00,337,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,24,9,12,52,Yes,0.001081,61.00,329,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,37,26,19,9,Yes,0.000174,35.00,72,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,42,48,53,34,Yes,0.000154,25.00,66,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,51,40,53,Yes,0.000049,41.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,33,0,43,10,Yes,0.000248,20.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,59,53,3,44,Yes,0.000158,65.00,65,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,22,27,14,45,Yes,0.000274,30.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,41,52,8,1,Yes,0.001099,88.00,258,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,12,42,10,45,Yes,0.000031,5.00,8,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,33,5,36,34,Yes,0.000549,34.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,33,2,18,62,Yes,0.001331,79.00,276,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,41,11,63,6,Yes,0.000170,27.00,36,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,57,51,24,38,Yes,0.000267,46.00,86,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,0,54,31,51,Yes,0.000036,34.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,3,27,23,33,Yes,0.000145,26.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,52,33,17,27,Yes,0.000151,41.00,40,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,41,24,24,35,Yes,0.000170,28.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,44,42,5,15,Yes,0.000356,68.00,163,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,45,62,4,Yes,0.000438,96.00,215,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,10,38,25,4,Yes,0.000586,49.00,201,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,33,43,50,2,Yes,0.000588,58.00,205,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,22,53,24,8,Yes,0.000521,51.00,186,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,27,56,49,60,Yes,0.000290,26.00,39,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,60,27,0,58,Yes,0.000528,93.00,222,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,43,33,25,26,Yes,0.000115,25.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,22,35,9,24,Yes,0.000163,24.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,12,60,25,2,Yes,0.000950,73.00,330,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,59,25,25,28,Yes,0.000081,37.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,56,42,51,Yes,0.000035,12.00,23,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,50,13,0,12,Yes,0.000075,53.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,38,15,56,Yes,0.000415,52.00,107,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,62,50,23,27,Yes,0.000369,62.00,149,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,3,53,20,Yes,0.000236,36.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,45,45,62,8,Yes,0.000307,54.00,152,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,14,30,42,37,Yes,0.000119,35.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,30,19,53,22,Yes,0.000060,28.00,25,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,11,28,1,9,Yes,0.000113,29.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,54,33,43,48,Yes,0.000215,28.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,63,33,38,13,Yes,0.000193,45.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,9,58,61,6,Yes,0.000709,104.00,319,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,52,51,43,39,Yes,0.000141,21.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,41,16,41,44,Yes,0.000277,30.00,108,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,55,47,11,12,Yes,0.000572,81.00,260,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,3,19,55,Yes,0.001173,95.00,370,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,4,27,49,2,Yes,0.000502,70.00,203,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,50,20,45,4,Yes,0.000207,21.00,59,0.21,0.00
